Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
01447.0  	  597.5       	  -4.1	  42	  4432    	 -15.0  	 174.5	   ///./	  841.5	 329.0  	  773.9 	  1.9    	   42.9    	  -3.8    	  1.98       	 45225.2      	   1.0   	 332    	 ////./       	 ////./       	 ////./        	  -87.61380	  41.84125	  4436.8
01448.0  	  597.3       	  -4.2	  42	  4435    	 -15.0  	 174.5	   ///./	  841.9	 329.0  	  773.7 	  1.9    	   42.9    	  -3.8    	  1.98       	 45226.2      	   1.0   	 332    	 ////./       	 ////./       	 ////./        	  -87.61379	  41.84124	  4439.8
01449.0  	  597.1       	  -4.2	  42	  4438    	 -15.0  	 174.4	   ///./	  842.3	 328.9  	  773.5 	  1.9    	   42.9    	  -3.9    	  1.97       	 45227.2      	   1.0   	 332    	 ////./       	 ////./       	 ////./        	  -87.61379	  41.84123	  4442.8
01450.0  	  596.8       	  -4.2	  42	  4441    	 -15.1  	 174.4	   ///./	  842.8	 328.9  	  773.3 	  1.9    	   42.9    	  -3.9    	  1.97       	 45228.2      	   0.9   	 332    	 ////./       	 ////./       	 ////./        	  -87.61378	  41.84123	  4445.9
01451.0  	  596.6       	  -4.2	  42	  4444    	 -15.1  	 174.3	   ///./	  843.2	 328.9  	  773.1 	  1.9    	   43.0    	  -3.9    	  1.97       	 45229.2      	   0.9   	 332    	 ////./       	 ////./       	 ////./        	  -87.61377	  41.84122	  4448.9
01452.0  	  596.4       	  -4.3	  42	  4448    	 -15.1  	 174.3	   ///./	  843.6	 328.9  	  772.8 	  1.9    	   43.0    	  -4.0    	  1.96       	 45230.2      	   0.9   	 332    	 ////./       	 ////./       	 ////./        	  -87.61377	  41.84121	  4451.9
01453.0  	  596.1       	  -4.3	  42	  4451    	 -15.1  	 174.3	   ///./	  844.1	 328.9  	  772.6 	  1.9    	   43.0    	  -4.0    	  1.96       	 45231.2      	   0.9   	 331    	 ////./       	 ////./       	 ////./        	  -87.61376	  41.84121	  4455.0
01454.0  	  595.9       	  -4.3	  42	  4454    	 -15.2  	 174.2	   ///./	  844.5	 328.9  	  772.4 	  1.9    	   43.0    	  -4.0    	  1.96       	 45232.2      	   0.9   	 331    	 ////./       	 ////./       	 ////./        	  -87.61376	  41.84120	  4458.0
01455.0  	  595.7       	  -4.4	  42	  4457    	 -15.2  	 174.2	   ///./	  844.9	 328.8  	  772.2 	  1.9    	   43.0    	  -4.0    	  1.95       	 45233.2      	   0.9   	 331    	 ////./       	 ////./       	 ////./        	  -87.61375	  41.84119	  4461.0
01456.0  	  595.4       	  -4.4	  42	  4460    	 -15.2  	 174.1	   ///./	  845.3	 328.8  	  772.0 	  1.9    	   43.0    	  -4.1    	  1.95       	 45234.2      	   0.9   	 331    	 ////./       	 ////./       	 ////./        	  -87.61375	  41.84119	  4464.1
01457.0  	  595.2       	  -4.4	  42	  4463    	 -15.2  	 174.1	   ///./	  845.8	 328.8  	  771.7 	  1.9    	   43.0    	  -4.1    	  1.95       	 45235.2      	   0.9   	 331    	 ////./       	 ////./       	 ////./        	  -87.61374	  41.84118	  4467.1
01458.0  	  595.0       	  -4.4	  42	  4466    	 -15.3  	 174.0	   ///./	  846.2	 328.8  	  771.5 	  1.9    	   43.0    	  -4.1    	  1.94       	 45236.2      	   0.9   	 331    	 ////./       	 ////./       	 ////./        	  -87.61374	  41.84117	  4470.4
01459.0  	  594.7       	  -4.5	  42	  4469    	 -15.3  	 173.9	   ///./	  846.7	 328.8  	  771.3 	  1.8    	   43.0    	  -4.2    	  1.93       	 45237.2      	   0.9   	 331    	 ////./       	 ////./       	 ////./        	  -87.61373	  41.84117	  4473.7
01460.0  	  594.5       	  -4.5	  42	  4473    	 -15.4  	 173.9	   ///./	  847.1	 328.8  	  771.0 	  1.8    	   43.0    	  -4.2    	  1.93       	 45238.2      	   0.9   	 331    	 ////./       	 ////./       	 ////./        	  -87.61373	  41.84116	  4476.9
01461.0  	  594.2       	  -4.5	  42	  4476    	 -15.4  	 173.8	   ///./	  847.6	 328.7  	  770.8 	  1.8    	   43.0    	  -4.2    	  1.92       	 45239.2      	   0.9   	 331    	 ////./       	 ////./       	 ////./        	  -87.61372	  41.84116	  4480.2
01462.0  	  594.0       	  -4.5	  42	  4479    	 -15.5  	 173.8	   ///./	  848.0	 328.7  	  770.5 	  1.8    	   43.0    	  -4.2    	  1.91       	 45240.2      	   0.9   	 331    	 ////./       	 ////./       	 ////./        	  -87.61372	  41.84115	  4483.5
01463.0  	  593.7       	  -4.6	  42	  4482    	 -15.6  	 173.7	   ///./	  848.5	 328.7  	  770.3 	  1.8    	   43.0    	  -4.3    	  1.90       	 45241.2      	   0.8   	 330    	 ////./       	 ////./       	 ////./        	  -87.61371	  41.84114	  4486.8
01464.0  	  593.5       	  -4.6	  41	  4486    	 -15.6  	 173.6	   ///./	  849.0	 328.7  	  770.0 	  1.8    	   43.0    	  -4.3    	  1.89       	 45242.2      	   0.8   	 330    	 ////./       	 ////./       	 ////./        	  -87.61370	  41.84114	  4490.1
01465.0  	  593.3       	  -4.6	  41	  4489    	 -15.7  	 173.6	   ///./	  849.4	 328.7  	  769.8 	  1.8    	   43.0    	  -4.3    	  1.88       	 45243.2      	   0.8   	 330    	 ////./       	 ////./       	 ////./        	  -87.61370	  41.84113	  4493.4
01466.0  	  593.0       	  -4.6	  41	  4492    	 -15.8  	 173.5	   ///./	  849.9	 328.7  	  769.5 	  1.8    	   43.0    	  -4.3    	  1.87       	 45244.2      	   0.8   	 329    	 ////./       	 ////./       	 ////./        	  -87.61369	  41.84112	  4496.7
01467.0  	  592.8       	  -4.7	  41	  4495    	 -15.8  	 173.4	   ///./	  850.3	 328.7  	  769.3 	  1.8    	   43.0    	  -4.4    	  1.86       	 45245.2      	   0.8   	 327    	 ////./       	 ////./       	 ////./        	  -87.61369	  41.84112	  4500.0
01468.0  	  592.5       	  -4.7	  41	  4499    	 -15.9  	 173.4	   ///./	  850.8	 328.6  	  769.0 	  1.8    	   43.1    	  -4.4    	  1.85       	 45246.2      	   0.8   	 325    	 ////./       	 ////./       	 ////./        	  -87.61368	  41.84112	  4503.3
01469.0  	  592.3       	  -4.7	  41	  4502    	 -15.9  	 173.3	   ///./	  851.2	 328.6  	  768.8 	  1.8    	   43.1    	  -4.4    	  1.84       	 45247.2      	   0.8   	 323    	 ////./       	 ////./       	 ////./        	  -87.61368	  41.84111	  4506.6
01470.0  	  592.0       	  -4.7	  41	  4505    	 -16.0  	 173.3	   ///./	  851.7	 328.6  	  768.5 	  1.7    	   43.1    	  -4.4    	  1.84       	 45248.2      	   0.8   	 321    	 ////./       	 ////./       	 ////./        	  -87.61367	  41.84111	  4509.9
01471.0  	  591.8       	  -4.8	  41	  4509    	 -16.1  	 173.2	   ///./	  852.2	 328.6  	  768.2 	  1.7    	   43.1    	  -4.5    	  1.83       	 45249.2      	   0.8   	 319    	 ////./       	 ////./       	 ////./        	  -87.61366	  41.84111	  4513.2
01472.0  	  591.5       	  -4.8	  40	  4512    	 -16.2  	 173.1	   ///./	  852.6	 328.6  	  768.0 	  1.7    	   43.1    	  -4.5    	  1.81       	 45250.2      	   0.7   	 317    	 ////./       	 ////./       	 ////./        	  -87.61366	  41.84111	  4516.6
01473.0  	  591.3       	  -4.8	  39	  4515    	 -16.4  	 173.0	   ///./	  853.0	 328.6  	  767.7 	  1.7    	   43.1    	  -4.5    	  1.78       	 45251.2      	   0.7   	 315    	 ////./       	 ////./       	 ////./        	  -87.61365	  41.84111	  4519.9
01474.0  	  591.0       	  -4.8	  39	  4519    	 -16.6  	 172.9	   ///./	  853.5	 328.6  	  767.4 	  1.7    	   43.1    	  -4.5    	  1.75       	 45252.2      	   0.7   	 313    	 ////./       	 ////./       	 ////./        	  -87.61364	  41.84111	  4523.3
01475.0  	  590.8       	  -4.8	  38	  4522    	 -16.8  	 172.8	   ///./	  853.9	 328.6  	  767.1 	  1.6    	   43.2    	  -4.5    	  1.73       	 45253.2      	   0.7   	 310    	 ////./       	 ////./       	 ////./        	  -87.61363	  41.84111	  4526.4
01476.0  	  590.5       	  -4.8	  38	  4525    	 -16.9  	 172.7	   ///./	  854.3	 328.6  	  766.8 	  1.6    	   43.2    	  -4.6    	  1.70       	 45254.2      	   0.7   	 307    	 ////./       	 ////./       	 ////./        	  -87.61363	  41.84111	  4529.6
01477.0  	  590.3       	  -4.8	  37	  4528    	 -17.1  	 172.7	   ///./	  854.7	 328.5  	  766.6 	  1.6    	   43.2    	  -4.6    	  1.67       	 45255.2      	   0.7   	 305    	 ////./       	 ////./       	 ////./        	  -87.61362	  41.84110	  4532.7
01478.0  	  590.1       	  -4.9	  37	  4531    	 -17.3  	 172.6	   ///./	  855.1	 328.5  	  766.3 	  1.6    	   43.2    	  -4.6    	  1.65       	 45256.2      	   0.7   	 302    	 ////./       	 ////./       	 ////./        	  -87.61361	  41.84110	  4535.9
01479.0  	  589.8       	  -4.9	  36	  4534    	 -17.5  	 172.5	   ///./	  855.5	 328.5  	  766.0 	  1.5    	   43.2    	  -4.6    	  1.62       	 45257.2      	   0.7   	 299    	 ////./       	 ////./       	 ////./        	  -87.61361	  41.84110	  4539.0
01480.0  	  589.6       	  -4.9	  36	  4538    	 -17.7  	 172.4	   ///./	  855.9	 328.5  	  765.8 	  1.5    	   43.3    	  -4.6    	  1.59       	 45258.2      	   0.6   	 296    	 ////./       	 ////./       	 ////./        	  -87.61360	  41.84110	  4542.2
01481.0  	  589.3       	  -4.9	  35	  4541    	 -17.9  	 172.3	   ///./	  856.3	 328.5  	  765.5 	  1.5    	   43.3    	  -4.6    	  1.57       	 45259.2      	   0.6   	 293    	 ////./       	 ////./       	 ////./        	  -87.61359	  41.84110	  4545.4
01482.0  	  589.1       	  -4.9	  34	  4544    	 -18.1  	 172.2	   ///./	  856.7	 328.5  	  765.2 	  1.5    	   43.3    	  -4.7    	  1.54       	 45260.2      	   0.6   	 290    	 ////./       	 ////./       	 ////./        	  -87.61359	  41.84110	  4548.6
01483.0  	  588.9       	  -4.9	  34	  4547    	 -18.3  	 172.1	   ///./	  857.1	 328.5  	  765.0 	  1.4    	   43.3    	  -4.7    	  1.51       	 45261.2      	   0.6   	 287    	 ////./       	 ////./       	 ////./        	  -87.61358	  41.84110	  4551.8
01484.0  	  588.6       	  -4.9	  33	  4550    	 -18.5  	 172.0	   ///./	  857.5	 328.5  	  764.7 	  1.4    	   43.3    	  -4.7    	  1.49       	 45262.2      	   0.6   	 283    	 ////./       	 ////./       	 ////./        	  -87.61357	  41.84110	  4554.9
01485.0  	  588.4       	  -5.0	  33	  4554    	 -18.7  	 172.0	   ///./	  858.0	 328.5  	  764.5 	  1.4    	   43.4    	  -4.7    	  1.47       	 45263.2      	   0.6   	 280    	 ////./       	 ////./       	 ////./        	  -87.61357	  41.84110	  4558.1
01486.0  	  588.2       	  -5.0	  33	  4557    	 -18.8  	 171.9	   ///./	  858.4	 328.5  	  764.2 	  1.4    	   43.4    	  -4.7    	  1.45       	 45264.2      	   0.6   	 281    	 ////./       	 ////./       	 ////./        	  -87.61356	  41.84109	  4561.2
01487.0  	  587.9       	  -5.0	  32	  4560    	 -18.9  	 171.8	   ///./	  858.8	 328.5  	  764.0 	  1.4    	   43.4    	  -4.8    	  1.44       	 45265.2      	   0.6   	 281    	 ////./       	 ////./       	 ////./        	  -87.61355	  41.84109	  4564.2
01488.0  	  587.7       	  -5.0	  32	  4563    	 -19.0  	 171.8	   ///./	  859.2	 328.4  	  763.7 	  1.4    	   43.4    	  -4.8    	  1.43       	 45266.2      	   0.6   	 282    	 ////./       	 ////./       	 ////./        	  -87.61355	  41.84109	  4567.3
01489.0  	  587.5       	  -5.0	  32	  4566    	 -19.1  	 171.7	   ///./	  859.6	 328.4  	  763.5 	  1.3    	   43.4    	  -4.8    	  1.42       	 45267.2      	   0.6   	 282    	 ////./       	 ////./       	 ////./        	  -87.61354	  41.84109	  4570.3
01490.0  	  587.3       	  -5.1	  32	  4569    	 -19.2  	 171.6	   ///./	  860.0	 328.4  	  763.2 	  1.3    	   43.4    	  -4.8    	  1.41       	 45268.2      	   0.6   	 283    	 ////./       	 ////./       	 ////./        	  -87.61353	  41.84109	  4573.4
01491.0  	  587.0       	  -5.1	  31	  4572    	 -19.3  	 171.6	   ///./	  860.4	 328.4  	  763.0 	  1.3    	   43.4    	  -4.8    	  1.39       	 45269.2      	   0.6   	 283    	 ////./       	 ////./       	 ////./        	  -87.61353	  41.84109	  4576.4
01492.0  	  586.8       	  -5.1	  31	  4575    	 -19.4  	 171.5	   ///./	  860.8	 328.4  	  762.7 	  1.3    	   43.5    	  -4.9    	  1.38       	 45270.2      	   0.6   	 284    	 ////./       	 ////./       	 ////./        	  -87.61352	  41.84109	  4579.4
01493.0  	  586.6       	  -5.1	  31	  4578    	 -19.5  	 171.4	   ///./	  861.2	 328.4  	  762.5 	  1.3    	   43.5    	  -4.9    	  1.37       	 45271.2      	   0.6   	 284    	 ////./       	 ////./       	 ////./        	  -87.61351	  41.84109	  4582.4
01494.0  	  586.4       	  -5.1	  31	  4581    	 -19.6  	 171.4	   ///./	  861.6	 328.4  	  762.3 	  1.3    	   43.5    	  -4.9    	  1.36       	 45272.2      	   0.6   	 285    	 ////./       	 ////./       	 ////./        	  -87.61351	  41.84108	  4585.4
01495.0  	  586.1       	  -5.1	  30	  4584    	 -19.8  	 171.3	   ///./	  862.0	 328.4  	  762.0 	  1.3    	   43.5    	  -4.9    	  1.34       	 45273.2      	   0.6   	 285    	 ////./       	 ////./       	 ////./        	  -87.61350	  41.84108	  4588.4
01496.0  	  585.9       	  -5.2	  30	  4587    	 -19.9  	 171.2	   ///./	  862.4	 328.4  	  761.8 	  1.3    	   43.5    	  -4.9    	  1.33       	 45274.2      	   0.6   	 286    	 ////./       	 ////./       	 ////./        	  -87.61349	  41.84108	  4591.3
01497.0  	  585.7       	  -5.2	  30	  4590    	 -20.0  	 171.2	   ///./	  862.8	 328.3  	  761.6 	  1.2    	   43.5    	  -5.0    	  1.32       	 45275.2      	   0.6   	 286    	 ////./       	 ////./       	 ////./        	  -87.61349	  41.84108	  4594.3
01498.0  	  585.5       	  -5.2	  30	  4593    	 -20.1  	 171.1	   ///./	  863.2	 328.3  	  761.3 	  1.2    	   43.5    	  -5.0    	  1.31       	 45276.2      	   0.6   	 287    	 ////./       	 ////./       	 ////./        	  -87.61348	  41.84108	  4597.1
01499.0  	  585.3       	  -5.2	  30	  4595    	 -20.2  	 171.1	   ///./	  863.6	 328.3  	  761.1 	  1.2    	   43.5    	  -5.0    	  1.30       	 45277.2      	   0.6   	 287    	 ////./       	 ////./       	 ////./        	  -87.61347	  41.84107	  4600.0
01500.0  	  585.1       	  -5.3	  29	  4598    	 -20.2  	 171.0	   ///./	  864.0	 328.3  	  760.9 	  1.2    	   43.5    	  -5.0    	  1.29       	 45278.2      	   0.6   	 288    	 ////./       	 ////./       	 ////./        	  -87.61347	  41.84107	  4602.9
01501.0  	  584.8       	  -5.3	  29	  4601    	 -20.3  	 171.0	   ///./	  864.4	 328.3  	  760.7 	  1.2    	   43.5    	  -5.1    	  1.29       	 45279.2      	   0.6   	 288    	 ////./       	 ////./       	 ////./        	  -87.61346	  41.84106	  4605.8
01502.0  	  584.6       	  -5.3	  29	  4604    	 -20.3  	 170.9	   ///./	  864.8	 328.3  	  760.5 	  1.2    	   43.5    	  -5.1    	  1.28       	 45280.2      	   0.6   	 289    	 ////./       	 ////./       	 ////./        	  -87.61346	  41.84106	  4608.6
01503.0  	  584.4       	  -5.3	  29	  4607    	 -20.4  	 170.9	   ///./	  865.3	 328.2  	  760.3 	  1.2    	   43.5    	  -5.1    	  1.28       	 45281.2      	   0.6   	 289    	 ////./       	 ////./       	 ////./        	  -87.61345	  41.84105	  4611.6
01504.0  	  584.2       	  -5.4	  29	  4610    	 -20.4  	 170.8	   ///./	  865.7	 328.2  	  760.1 	  1.2    	   43.5    	  -5.2    	  1.27       	 45282.2      	   0.6   	 290    	 ////./       	 ////./       	 ////./        	  -87.61345	  41.84105	  4614.5
01505.0  	  584.0       	  -5.4	  29	  4613    	 -20.5  	 170.8	   ///./	  866.1	 328.2  	  759.9 	  1.2    	   43.5    	  -5.2    	  1.27       	 45283.2      	   0.6   	 290    	 ////./       	 ////./       	 ////./        	  -87.61344	  41.84104	  4617.4
01506.0  	  583.8       	  -5.4	  29	  4616    	 -20.6  	 170.7	   ///./	  866.5	 328.2  	  759.7 	  1.2    	   43.5    	  -5.2    	  1.26       	 45284.2      	   0.6   	 292    	 ////./       	 ////./       	 ////./        	  -87.61344	  41.84104	  4620.3
01507.0  	  583.5       	  -5.5	  29	  4619    	 -20.6  	 170.7	   ///./	  866.9	 328.2  	  759.5 	  1.2    	   43.5    	  -5.2    	  1.25       	 45285.2      	   0.6   	 294    	 ////./       	 ////./       	 ////./        	  -87.61343	  41.84103	  4623.3
01508.0  	  583.3       	  -5.5	  29	  4622    	 -20.7  	 170.6	   ///./	  867.3	 328.2  	  759.3 	  1.2    	   43.5    	  -5.3    	  1.25       	 45286.2      	   0.6   	 296    	 ////./       	 ////./       	 ////./        	  -87.61342	  41.84103	  4626.2
01509.0  	  583.1       	  -5.5	  29	  4625    	 -20.7  	 170.6	   ///./	  867.7	 328.1  	  759.1 	  1.2    	   43.5    	  -5.3    	  1.24       	 45287.2      	   0.6   	 298    	 ////./       	 ////./       	 ////./        	  -87.61342	  41.84103	  4629.2
01510.0  	  582.9       	  -5.5	  29	  4627    	 -20.8  	 170.5	   ///./	  868.1	 328.1  	  758.9 	  1.2    	   43.5    	  -5.3    	  1.24       	 45288.2      	   0.6   	 300    	 ////./       	 ////./       	 ////./        	  -87.61341	  41.84102	  4632.2
01511.0  	  582.7       	  -5.6	  29	  4630    	 -20.8  	 170.5	   ///./	  868.6	 328.1  	  758.7 	  1.2    	   43.5    	  -5.4    	  1.23       	 45289.2      	   0.7   	 302    	 ////./       	 ////./       	 ////./        	  -87.61341	  41.84102	  4635.2
01512.0  	  582.4       	  -5.6	  29	  4633    	 -20.9  	 170.4	   ///./	  869.0	 328.1  	  758.5 	  1.1    	   43.6    	  -5.4    	  1.23       	 45290.2      	   0.7   	 303    	 ////./       	 ////./       	 ////./        	  -87.61340	  41.84101	  4638.2
01513.0  	  582.2       	  -5.6	  29	  4636    	 -20.9  	 170.4	   ///./	  869.4	 328.1  	  758.2 	  1.1    	   43.6    	  -5.4    	  1.23       	 45291.2      	   0.7   	 305    	 ////./       	 ////./       	 ////./        	  -87.61340	  41.84101	  4641.1
01514.0  	  582.0       	  -5.6	  29	  4639    	 -20.9  	 170.3	   ///./	  869.8	 328.1  	  758.0 	  1.1    	   43.6    	  -5.4    	  1.23       	 45292.2      	   0.7   	 307    	 ////./       	 ////./       	 ////./        	  -87.61339	  41.84100	  4644.1
01515.0  	  581.8       	  -5.6	  29	  4642    	 -20.9  	 170.3	   ///./	  870.2	 328.1  	  757.8 	  1.2    	   43.6    	  -5.4    	  1.23       	 45293.2      	   0.7   	 309    	 ////./       	 ////./       	 ////./        	  -87.61339	  41.84100	  4647.0
01516.0  	  581.6       	  -5.7	  29	  4645    	 -20.8  	 170.2	   ///./	  870.6	 328.0  	  757.6 	  1.2    	   43.6    	  -5.5    	  1.23       	 45294.2      	   0.7   	 310    	 ////./       	 ////./       	 ////./        	  -87.61338	  41.84099	  4649.9
01517.0  	  581.3       	  -5.7	  29	  4648    	 -20.8  	 170.2	   ///./	  871.0	 328.0  	  757.4 	  1.2    	   43.6    	  -5.5    	  1.23       	 45295.2      	   0.7   	 312    	 ////./       	 ////./       	 ////./        	  -87.61337	  41.84099	  4652.8
01518.0  	  581.1       	  -5.7	  29	  4651    	 -20.8  	 170.1	   ///./	  871.5	 328.0  	  757.1 	  1.2    	   43.6    	  -5.5    	  1.23       	 45296.2      	   0.7   	 313    	 ////./       	 ////./       	 ////./        	  -87.61337	  41.84098	  4655.7
01519.0  	  580.9       	  -5.7	  29	  4654    	 -20.8  	 170.1	   ///./	  871.9	 328.0  	  756.9 	  1.2    	   43.6    	  -5.5    	  1.23       	 45297.2      	   0.7   	 315    	 ////./       	 ////./       	 ////./        	  -87.61336	  41.84098	  4658.6
01520.0  	  580.7       	  -5.8	  29	  4657    	 -20.8  	 170.0	   ///./	  872.3	 328.0  	  756.7 	  1.2    	   43.6    	  -5.6    	  1.23       	 45298.2      	   0.7   	 316    	 ////./       	 ////./       	 ////./        	  -87.61336	  41.84097	  4661.5
01521.0  	  580.5       	  -5.8	  29	  4660    	 -20.8  	 170.0	   ///./	  872.7	 328.0  	  756.5 	  1.2    	   43.6    	  -5.6    	  1.24       	 45299.2      	   0.7   	 318    	 ////./       	 ////./       	 ////./        	  -87.61335	  41.84097	  4664.4
01522.0  	  580.3       	  -5.8	  29	  4663    	 -20.8  	 170.0	   ///./	  873.1	 328.0  	  756.3 	  1.2    	   43.6    	  -5.6    	  1.24       	 45300.2      	   0.7   	 319    	 ////./       	 ////./       	 ////./        	  -87.61335	  41.84097	  4667.3
01523.0  	  580.1       	  -5.8	  29	  4665    	 -20.8  	 169.9	   ///./	  873.5	 327.9  	  756.1 	  1.2    	   43.6    	  -5.6    	  1.24       	 45301.2      	   0.8   	 321    	 ////./       	 ////./       	 ////./        	  -87.61334	  41.84096	  4670.2
01524.0  	  579.8       	  -5.8	  29	  4668    	 -20.8  	 169.9	   ///./	  873.9	 327.9  	  755.8 	  1.2    	   43.6    	  -5.6    	  1.24       	 45302.2      	   0.8   	 322    	 ////./       	 ////./       	 ////./        	  -87.61334	  41.84096	  4673.1
01525.0  	  579.6       	  -5.9	  29	  4671    	 -20.8  	 169.8	   ///./	  874.3	 327.9  	  755.6 	  1.2    	   43.7    	  -5.7    	  1.24       	 45303.2      	   0.8   	 323    	 ////./       	 ////./       	 ////./        	  -87.61333	  41.84095	  4676.1
01526.0  	  579.4       	  -5.9	  30	  4674    	 -20.8  	 169.8	   ///./	  874.8	 327.9  	  755.4 	  1.2    	   43.7    	  -5.7    	  1.25       	 45304.2      	   0.8   	 323    	 ////./       	 ////./       	 ////./        	  -87.61332	  41.84095	  4679.2
01527.0  	  579.2       	  -5.9	  30	  4677    	 -20.7  	 169.7	   ///./	  875.2	 327.9  	  755.1 	  1.2    	   43.7    	  -5.7    	  1.25       	 45305.2      	   0.7   	 324    	 ////./       	 ////./       	 ////./        	  -87.61332	  41.84094	  4682.2
01528.0  	  578.9       	  -5.9	  30	  4680    	 -20.6  	 169.7	   ///./	  875.7	 327.9  	  754.9 	  1.2    	   43.7    	  -5.7    	  1.26       	 45306.2      	   0.7   	 324    	 ////./       	 ////./       	 ////./        	  -87.61332	  41.84094	  4685.3
01529.0  	  578.7       	  -6.0	  30	  4684    	 -20.6  	 169.6	   ///./	  876.1	 327.9  	  754.7 	  1.2    	   43.7    	  -5.7    	  1.27       	 45307.2      	   0.7   	 324    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84094	  4688.3
01530.0  	  578.5       	  -6.0	  30	  4687    	 -20.5  	 169.6	   ///./	  876.5	 327.9  	  754.4 	  1.2    	   43.7    	  -5.8    	  1.28       	 45308.2      	   0.7   	 325    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84093	  4691.4
01531.0  	  578.3       	  -6.0	  31	  4689    	 -20.4  	 169.6	   ///./	  876.9	 327.8  	  754.2 	  1.2    	   43.7    	  -5.8    	  1.28       	 45309.2      	   0.7   	 325    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84093	  4694.2
01532.0  	  578.1       	  -6.0	  31	  4692    	 -20.4  	 169.5	   ///./	  877.4	 327.8  	  754.0 	  1.2    	   43.7    	  -5.8    	  1.29       	 45310.2      	   0.7   	 326    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84093	  4697.1
01533.0  	  577.9       	  -6.0	  31	  4695    	 -20.3  	 169.5	   ///./	  877.8	 327.8  	  753.8 	  1.2    	   43.7    	  -5.8    	  1.30       	 45311.2      	   0.6   	 326    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84093	  4699.9
01534.0  	  577.7       	  -6.1	  31	  4698    	 -20.2  	 169.5	   ///./	  878.2	 327.8  	  753.6 	  1.2    	   43.7    	  -5.8    	  1.31       	 45312.2      	   0.6   	 327    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84092	  4702.7
01535.0  	  577.4       	  -6.1	  31	  4701    	 -20.2  	 169.4	   ///./	  878.6	 327.8  	  753.3 	  1.2    	   43.7    	  -5.9    	  1.32       	 45313.2      	   0.6   	 327    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84092	  4705.6
01536.0  	  577.2       	  -6.1	  32	  4704    	 -20.1  	 169.4	   ///./	  879.0	 327.8  	  753.1 	  1.2    	   43.8    	  -5.9    	  1.32       	 45314.2      	   0.6   	 327    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84092	  4708.5
01537.0  	  577.0       	  -6.1	  32	  4707    	 -20.1  	 169.4	   ///./	  879.4	 327.8  	  752.9 	  1.2    	   43.8    	  -5.9    	  1.33       	 45315.2      	   0.6   	 328    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84092	  4711.4
01538.0  	  576.8       	  -6.1	  32	  4709    	 -20.0  	 169.3	   ///./	  879.8	 327.8  	  752.7 	  1.2    	   43.8    	  -5.9    	  1.34       	 45316.2      	   0.6   	 329    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84091	  4714.3
01539.0  	  576.6       	  -6.2	  32	  4712    	 -20.0  	 169.3	   ///./	  880.2	 327.7  	  752.5 	  1.2    	   43.8    	  -5.9    	  1.34       	 45317.2      	   0.6   	 329    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84091	  4717.2
01540.0  	  576.4       	  -6.2	  32	  4715    	 -20.0  	 169.2	   ///./	  880.7	 327.7  	  752.2 	  1.2    	   43.8    	  -6.0    	  1.34       	 45318.2      	   0.5   	 330    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84091	  4720.0
01541.0  	  576.2       	  -6.2	  32	  4718    	 -20.0  	 169.2	   ///./	  881.1	 327.7  	  752.0 	  1.2    	   43.8    	  -6.0    	  1.34       	 45319.2      	   0.5   	 330    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84091	  4722.9
01542.0  	  576.0       	  -6.2	  32	  4721    	 -20.0  	 169.1	   ///./	  881.4	 327.7  	  751.8 	  1.2    	   43.8    	  -6.0    	  1.34       	 45320.2      	   0.5   	 331    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84090	  4725.7
01543.0  	  575.8       	  -6.2	  32	  4724    	 -20.0  	 169.1	   ///./	  881.8	 327.7  	  751.6 	  1.2    	   43.8    	  -6.0    	  1.35       	 45321.2      	   0.5   	 332    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84090	  4728.5
01544.0  	  575.6       	  -6.2	  33	  4726    	 -20.0  	 169.0	   ///./	  882.2	 327.7  	  751.4 	  1.2    	   43.8    	  -6.0    	  1.35       	 45322.2      	   0.5   	 333    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84090	  4731.3
01545.0  	  575.4       	  -6.3	  33	  4729    	 -20.0  	 169.0	   ///./	  882.6	 327.7  	  751.1 	  1.2    	   43.9    	  -6.0    	  1.35       	 45323.2      	   0.5   	 333    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84090	  4734.1
