Time [mm:ss]	UTC Time [hh:mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
17:55.2     	16:16:32.3         	2045.5   	3.1                 	4.3                   	-87.62429    	41.8653     	1864.6
17:56.1     	16:16:33.2         	2050.1   	2.9                 	4.5                   	-87.62435    	41.8653     	1867.6
17:57.2     	16:16:34.3         	2054.3   	2.3                 	4.5                   	-87.62440    	41.8653     	1870.2
17:58.1     	16:16:35.2         	2058.8   	3.2                 	4.5                   	-87.62446    	41.8653     	1873.1
17:59.1     	16:16:36.1         	2063.2   	2.4                 	4.1                   	-87.62451    	41.8653     	1876.0
18:00.2     	16:16:37.2         	2067.4   	2.8                 	3.6                   	-87.62456    	41.8653     	1878.8
18:02.2     	16:16:39.2         	2076.3   	2.7                 	3.7                   	-87.62465    	41.8653     	1885.2
18:03.1     	16:16:40.1         	2080.4   	2.7                 	3.3                   	-87.62469    	41.8653     	1888.1
18:04.2     	16:16:41.2         	2084.8   	3.1                 	3.7                   	-87.62473    	41.8653     	1891.3
18:05.1     	16:16:42.1         	2089.1   	2.5                 	4.2                   	-87.62478    	41.8653     	1894.2
18:06.2     	16:16:43.2         	2093.4   	3.2                 	3.9                   	-87.62483    	41.8653     	1897.1
18:07.1     	16:16:44.2         	2097.6   	2.5                 	3.9                   	-87.62487    	41.8653     	1899.9
18:08.2     	16:16:45.3         	2101.8   	3.3                 	4.2                   	-87.62492    	41.8653     	1902.8
18:09.1     	16:16:46.2         	2106.4   	2.6                 	4.3                   	-87.62497    	41.8653     	1905.8
18:10.2     	16:16:47.3         	2110.6   	2.6                 	3.9                   	-87.62502    	41.8653     	1908.5
18:11.1     	16:16:48.2         	2115.2   	3.4                 	3.8                   	-87.62507    	41.8653     	1911.8
18:12.1     	16:16:49.1         	2119.6   	3.0                 	4.1                   	-87.62511    	41.8653     	1914.9
18:13.2     	16:16:50.2         	2123.8   	2.8                 	3.8                   	-87.62516    	41.8653     	1917.7
18:14.1     	16:16:51.1         	2128.3   	3.4                 	4.4                   	-87.62520    	41.8653     	1920.7
18:15.2     	16:16:52.2         	2132.4   	2.3                 	4.6                   	-87.62525    	41.8652     	1923.3
18:16.1     	16:16:53.1         	2136.9   	3.2                 	4.1                   	-87.62530    	41.8652     	1926.1
18:17.2     	16:16:54.2         	2141.2   	2.2                 	4.3                   	-87.62535    	41.8652     	1928.9
18:18.1     	16:16:55.1         	2145.6   	3.4                 	4.4                   	-87.62540    	41.8652     	1931.8
18:19.2     	16:16:56.3         	2150.3   	2.9                 	4.2                   	-87.62545    	41.8652     	1935.0
18:20.1     	16:16:57.2         	2154.6   	2.7                 	4.0                   	-87.62550    	41.8652     	1937.8
18:21.2     	16:16:58.3         	2158.6   	2.4                 	3.9                   	-87.62554    	41.8652     	1940.4
18:22.1     	16:16:59.2         	2162.7   	2.7                 	4.2                   	-87.62559    	41.8652     	1942.9
18:23.2     	16:17:00.3         	2167.1   	2.6                 	4.1                   	-87.62564    	41.8652     	1945.8
18:24.1     	16:17:01.2         	2171.6   	3.1                 	4.0                   	-87.62569    	41.8652     	1948.8
18:25.3     	16:17:02.3         	2175.7   	2.1                 	4.1                   	-87.62574    	41.8651     	1951.4
18:26.2     	16:17:03.2         	2179.9   	3.0                 	3.5                   	-87.62578    	41.8651     	1954.2
18:27.0     	16:17:04.0         	2184.0   	2.2                 	3.7                   	-87.62582    	41.8651     	1957.0
18:28.2     	16:17:05.2         	2188.3   	3.0                 	3.8                   	-87.62586    	41.8651     	1960.0
18:29.0     	16:17:06.0         	2192.8   	3.1                 	4.0                   	-87.62590    	41.8651     	1963.3
18:30.2     	16:17:07.2         	2197.0   	2.3                 	4.0                   	-87.62595    	41.8651     	1966.0
18:31.0     	16:17:08.0         	2201.0   	2.5                 	4.3                   	-87.62599    	41.8651     	1968.4
18:32.2     	16:17:09.3         	2205.4   	2.8                 	4.4                   	-87.62604    	41.8650     	1971.1
18:33.0     	16:17:10.1         	2209.4   	2.1                 	3.9                   	-87.62609    	41.8650     	1973.6
18:34.2     	16:17:11.3         	2213.3   	2.7                 	3.2                   	-87.62613    	41.8650     	1976.1
18:35.0     	16:17:12.1         	2217.1   	2.5                 	3.0                   	-87.62617    	41.8650     	1978.9
18:36.2     	16:17:13.3         	2220.9   	2.6                 	2.9                   	-87.62620    	41.8650     	1981.6
18:37.0     	16:17:14.1         	2224.6   	2.9                 	3.4                   	-87.62624    	41.8650     	1984.2
18:38.3     	16:17:15.3         	2228.5   	2.0                 	4.1                   	-87.62628    	41.8650     	1986.7
18:39.1     	16:17:16.1         	2232.5   	2.7                 	4.5                   	-87.62633    	41.8650     	1989.1
18:40.1     	16:17:17.1         	2237.1   	2.3                 	5.0                   	-87.62639    	41.8650     	1991.8
18:41.1     	16:17:18.1         	2241.8   	2.5                 	5.2                   	-87.62645    	41.8650     	1994.4
18:42.1     	16:17:19.1         	2246.2   	2.5                 	4.7                   	-87.62651    	41.8650     	1996.9
18:43.1     	16:17:20.1         	2250.5   	2.6                 	4.4                   	-87.62656    	41.8649     	1999.4
18:45.1     	16:17:22.2         	2258.2   	2.0                 	3.5                   	-87.62665    	41.8649     	2004.2
18:46.1     	16:17:23.2         	2262.3   	3.2                 	3.0                   	-87.62668    	41.8649     	2007.1
18:47.1     	16:17:24.2         	2266.6   	2.6                 	3.3                   	-87.62672    	41.8649     	2010.3
18:48.1     	16:17:25.2         	2270.4   	2.1                 	3.7                   	-87.62676    	41.8649     	2012.8
18:49.1     	16:17:26.2         	2274.6   	2.9                 	3.9                   	-87.62681    	41.8649     	2015.6
18:50.1     	16:17:27.2         	2279.2   	2.5                 	4.3                   	-87.62686    	41.8649     	2018.6
18:51.2     	16:17:28.2         	2283.8   	2.4                 	4.2                   	-87.62691    	41.8649     	2021.4
18:52.2     	16:17:29.2         	2288.1   	2.9                 	3.6                   	-87.62696    	41.8649     	2024.2
18:53.2     	16:17:30.2         	2291.8   	1.9                 	3.0                   	-87.62700    	41.8649     	2026.7
18:54.2     	16:17:31.2         	2295.8   	3.1                 	2.9                   	-87.62703    	41.8649     	2029.6
18:55.1     	16:17:32.1         	2299.8   	2.7                 	3.0                   	-87.62707    	41.8649     	2032.6
18:56.2     	16:17:33.2         	2303.5   	2.5                 	2.7                   	-87.62710    	41.8649     	2035.3
18:57.1     	16:17:34.1         	2306.8   	2.1                 	3.0                   	-87.62713    	41.8648     	2037.6
18:58.1     	16:17:35.2         	2310.5   	2.6                 	3.3                   	-87.62717    	41.8648     	2040.1
18:59.1     	16:17:36.2         	2314.3   	2.1                 	3.2                   	-87.62720    	41.8648     	2042.6
19:00.1     	16:17:37.2         	2318.2   	2.9                 	3.3                   	-87.62724    	41.8648     	2045.3
19:01.1     	16:17:38.2         	2321.9   	1.9                 	3.5                   	-87.62728    	41.8648     	2047.7
19:02.1     	16:17:39.2         	2326.1   	3.6                 	3.3                   	-87.62732    	41.8648     	2050.7
19:03.1     	16:17:40.1         	2329.9   	2.2                 	2.8                   	-87.62735    	41.8648     	2053.5
19:04.2     	16:17:41.2         	2333.7   	3.1                 	2.6                   	-87.62738    	41.8648     	2056.4
19:05.2     	16:17:42.2         	2337.4   	2.6                 	2.7                   	-87.62741    	41.8648     	2059.3
19:06.2     	16:17:43.2         	2341.2   	2.7                 	3.0                   	-87.62744    	41.8648     	2062.1
19:07.2     	16:17:44.2         	2345.2   	2.7                 	3.2                   	-87.62748    	41.8648     	2065.0
19:08.0     	16:17:45.0         	2349.3   	2.7                 	3.6                   	-87.62752    	41.8648     	2067.8
19:09.2     	16:17:46.2         	2353.3   	2.1                 	3.4                   	-87.62756    	41.8647     	2070.5
19:10.0     	16:17:47.0         	2357.3   	3.1                 	2.8                   	-87.62759    	41.8647     	2073.3
19:11.2     	16:17:48.3         	2361.2   	2.4                 	2.4                   	-87.62762    	41.8647     	2076.4
19:12.0     	16:17:49.1         	2365.1   	3.6                 	2.6                   	-87.62765    	41.8647     	2079.5
19:13.2     	16:17:50.3         	2369.0   	2.9                 	2.5                   	-87.62768    	41.8647     	2082.7
19:14.0     	16:17:51.1         	2372.5   	2.8                 	2.2                   	-87.62771    	41.8647     	2085.4
19:15.2     	16:17:52.3         	2376.2   	3.2                 	2.7                   	-87.62773    	41.8647     	2088.3
19:16.1     	16:17:53.1         	2380.0   	2.1                 	3.2                   	-87.62777    	41.8647     	2091.1
19:17.3     	16:17:54.3         	2384.0   	3.1                 	2.8                   	-87.62780    	41.8647     	2094.0
19:18.1     	16:17:55.1         	2388.1   	2.5                 	2.7                   	-87.62783    	41.8647     	2097.1
19:19.3     	16:17:56.3         	2391.9   	2.6                 	3.0                   	-87.62787    	41.8647     	2099.9
19:20.1     	16:17:57.1         	2395.9   	3.0                 	2.6                   	-87.62790    	41.8646     	2103.0
19:21.2     	16:17:58.2         	2399.4   	2.1                 	2.2                   	-87.62792    	41.8646     	2105.7
19:22.1     	16:17:59.1         	2402.9   	3.1                 	3.0                   	-87.62795    	41.8646     	2108.4
19:23.0     	16:18:00.1         	2406.6   	2.3                 	3.2                   	-87.62798    	41.8646     	2111.2
19:24.1     	16:18:01.2         	2410.2   	2.6                 	2.7                   	-87.62800    	41.8646     	2113.9
19:25.0     	16:18:02.1         	2414.1   	3.1                 	3.0                   	-87.62803    	41.8646     	2116.9
19:26.1     	16:18:03.2         	2417.9   	2.1                 	3.1                   	-87.62806    	41.8646     	2119.6
19:27.0     	16:18:04.1         	2422.0   	3.5                 	2.7                   	-87.62810    	41.8646     	2122.7
19:28.2     	16:18:05.2         	2425.8   	2.3                 	2.5                   	-87.62813    	41.8645     	2125.6
19:29.1     	16:18:06.1         	2429.5   	2.9                 	3.1                   	-87.62816    	41.8645     	2128.3
19:30.2     	16:18:07.2         	2433.4   	2.6                 	3.0                   	-87.62819    	41.8645     	2131.1
19:31.1     	16:18:08.1         	2437.1   	2.6                 	2.4                   	-87.62822    	41.8645     	2133.9
19:32.2     	16:18:09.2         	2440.8   	3.1                 	2.5                   	-87.62825    	41.8645     	2136.9
19:33.1     	16:18:10.1         	2444.7   	2.6                 	2.9                   	-87.62827    	41.8645     	2140.0
19:34.2     	16:18:11.2         	2448.1   	2.5                 	2.5                   	-87.62830    	41.8645     	2142.6
19:35.1     	16:18:12.2         	2451.9   	3.2                 	2.7                   	-87.62832    	41.8645     	2145.6
19:36.0     	16:18:13.1         	2455.8   	2.7                 	2.9                   	-87.62835    	41.8644     	2148.7
19:37.1     	16:18:14.2         	2459.7   	3.6                 	2.3                   	-87.62838    	41.8644     	2151.9
19:38.0     	16:18:15.1         	2463.6   	2.6                 	2.6                   	-87.62840    	41.8644     	2155.1
19:39.1     	16:18:16.2         	2467.6   	3.3                 	3.2                   	-87.62843    	41.8644     	2158.1
19:40.1     	16:18:17.1         	2471.8   	2.5                 	3.8                   	-87.62847    	41.8644     	2161.1
19:41.2     	16:18:18.2         	2475.8   	2.6                 	3.0                   	-87.62851    	41.8644     	2163.8
19:42.1     	16:18:19.1         	2479.8   	3.2                 	2.9                   	-87.62854    	41.8644     	2166.8
19:43.2     	16:18:20.2         	2484.1   	3.9                 	3.3                   	-87.62857    	41.8644     	2170.2
19:44.1     	16:18:21.1         	2488.4   	3.5                 	3.3                   	-87.62859    	41.8643     	2173.7
19:45.2     	16:18:22.2         	2491.8   	2.4                 	3.6                   	-87.62861    	41.8643     	2176.4
19:46.1     	16:18:23.1         	2495.2   	3.0                 	3.3                   	-87.62863    	41.8643     	2179.1
19:47.2     	16:18:24.3         	2499.0   	2.9                 	2.8                   	-87.62865    	41.8643     	2182.2
19:48.1     	16:18:25.2         	2502.3   	2.3                 	2.6                   	-87.62867    	41.8642     	2184.9
19:49.2     	16:18:26.3         	2506.0   	3.2                 	3.0                   	-87.62869    	41.8642     	2187.9
19:50.1     	16:18:27.2         	2510.3   	3.0                 	3.2                   	-87.62872    	41.8642     	2191.2
19:51.0     	16:18:28.1         	2514.1   	2.0                 	3.2                   	-87.62875    	41.8642     	2193.9
19:52.1     	16:18:29.2         	2517.8   	3.4                 	3.3                   	-87.62878    	41.8642     	2196.6
19:53.1     	16:18:30.1         	2521.8   	2.6                 	3.0                   	-87.62881    	41.8641     	2199.8
19:54.2     	16:18:31.2         	2525.0   	2.4                 	2.8                   	-87.62883    	41.8641     	2202.3
19:55.1     	16:18:32.1         	2528.2   	2.9                 	2.9                   	-87.62884    	41.8641     	2205.1
19:56.2     	16:18:33.2         	2531.3   	2.3                 	2.7                   	-87.62885    	41.8641     	2207.8
19:57.1     	16:18:34.1         	2534.1   	2.7                 	2.8                   	-87.62886    	41.8640     	2210.4
19:58.2     	16:18:35.2         	2536.9   	2.5                 	2.8                   	-87.62887    	41.8640     	2212.9
19:59.1     	16:18:36.1         	2539.9   	2.8                 	2.4                   	-87.62888    	41.8640     	2215.6
20:00.2     	16:18:37.3         	2543.1   	2.8                 	2.5                   	-87.62889    	41.8640     	2218.3
20:01.1     	16:18:38.2         	2546.1   	2.4                 	2.9                   	-87.62890    	41.8640     	2220.9
20:02.2     	16:18:39.3         	2549.1   	2.5                 	3.2                   	-87.62892    	41.8639     	2223.3
20:03.1     	16:18:40.2         	2552.3   	2.2                 	3.6                   	-87.62894    	41.8639     	2225.7
20:04.0     	16:18:41.1         	2556.1   	3.0                 	4.1                   	-87.62896    	41.8639     	2228.5
20:05.2     	16:18:42.2         	2560.0   	2.6                 	4.2                   	-87.62899    	41.8638     	2231.4
20:06.1     	16:18:43.1         	2563.8   	2.7                 	3.7                   	-87.62901    	41.8638     	2234.3
20:07.2     	16:18:44.2         	2567.5   	2.8                 	3.3                   	-87.62903    	41.8638     	2237.3
20:08.1     	16:18:45.1         	2570.6   	2.7                 	2.8                   	-87.62904    	41.8638     	2240.0
20:09.2     	16:18:46.2         	2574.1   	3.4                 	2.8                   	-87.62905    	41.8637     	2243.2
20:10.1     	16:18:47.1         	2577.7   	2.5                 	3.2                   	-87.62906    	41.8637     	2246.3
20:11.2     	16:18:48.3         	2581.4   	3.0                 	3.8                   	-87.62908    	41.8637     	2249.3
20:12.1     	16:18:49.2         	2585.1   	2.6                 	4.0                   	-87.62910    	41.8636     	2252.1
20:13.2     	16:18:50.3         	2588.8   	2.9                 	3.9                   	-87.62913    	41.8636     	2254.8
20:14.1     	16:18:51.2         	2592.7   	3.0                 	3.6                   	-87.62915    	41.8636     	2257.6
20:15.2     	16:18:52.3         	2596.1   	2.4                 	3.7                   	-87.62917    	41.8636     	2260.1
20:16.1     	16:18:53.2         	2599.8   	3.2                 	3.9                   	-87.62919    	41.8635     	2263.0
20:17.3     	16:18:54.3         	2603.6   	2.0                 	4.0                   	-87.62922    	41.8635     	2265.7
20:18.2     	16:18:55.2         	2607.7   	3.5                 	3.7                   	-87.62924    	41.8635     	2268.9
20:19.1     	16:18:56.1         	2611.4   	2.4                 	3.4                   	-87.62926    	41.8634     	2271.9
20:20.2     	16:18:57.2         	2614.6   	2.5                 	3.1                   	-87.62927    	41.8634     	2274.5
20:21.1     	16:18:58.1         	2618.3   	3.0                 	3.2                   	-87.62929    	41.8634     	2277.6
20:22.2     	16:18:59.2         	2621.9   	2.4                 	3.6                   	-87.62931    	41.8633     	2280.5
20:23.1     	16:19:00.1         	2625.6   	2.9                 	3.9                   	-87.62933    	41.8633     	2283.3
20:24.2     	16:19:01.3         	2629.7   	2.5                 	4.4                   	-87.62935    	41.8633     	2286.2
20:25.1     	16:19:02.2         	2633.6   	2.9                 	4.4                   	-87.62938    	41.8633     	2289.0
20:26.2     	16:19:03.3         	2637.3   	2.5                 	4.1                   	-87.62940    	41.8632     	2291.7
20:27.1     	16:19:04.2         	2640.7   	2.4                 	3.4                   	-87.62942    	41.8632     	2294.3
20:28.2     	16:19:05.3         	2644.0   	2.8                 	3.0                   	-87.62943    	41.8632     	2297.0
20:29.2     	16:19:06.2         	2647.2   	2.5                 	3.3                   	-87.62944    	41.8631     	2299.8
20:30.3     	16:19:07.3         	2650.8   	2.8                 	3.7                   	-87.62945    	41.8631     	2302.7
20:31.2     	16:19:08.2         	2654.4   	2.0                 	3.9                   	-87.62947    	41.8631     	2305.4
20:32.1     	16:19:09.1         	2658.2   	3.5                 	3.9                   	-87.62949    	41.8630     	2308.3
20:33.2     	16:19:10.2         	2662.2   	3.1                 	4.0                   	-87.62951    	41.8630     	2311.7
20:34.1     	16:19:11.1         	2666.0   	2.5                 	3.7                   	-87.62952    	41.8630     	2314.7
20:35.2     	16:19:12.2         	2669.5   	2.8                 	3.8                   	-87.62954    	41.8629     	2317.4
20:36.1     	16:19:13.1         	2673.0   	2.5                 	4.0                   	-87.62956    	41.8629     	2320.1
20:37.2     	16:19:14.3         	2676.7   	3.2                 	4.1                   	-87.62957    	41.8629     	2323.1
20:38.1     	16:19:15.2         	2680.6   	2.4                 	4.3                   	-87.62959    	41.8628     	2326.0
20:39.2     	16:19:16.3         	2684.4   	2.7                 	4.5                   	-87.62961    	41.8628     	2328.7
20:40.1     	16:19:17.2         	2688.5   	3.1                 	4.4                   	-87.62963    	41.8628     	2331.7
20:41.2     	16:19:18.3         	2692.2   	2.0                 	4.4                   	-87.62966    	41.8627     	2334.2
20:42.2     	16:19:19.2         	2696.2   	3.4                 	4.4                   	-87.62968    	41.8627     	2337.0
20:43.3     	16:19:20.3         	2700.1   	2.8                 	4.2                   	-87.62970    	41.8627     	2340.0
20:44.2     	16:19:21.2         	2703.8   	3.1                 	3.9                   	-87.62972    	41.8626     	2342.8
20:45.3     	16:19:22.3         	2707.6   	2.9                 	3.4                   	-87.62974    	41.8626     	2345.7
20:46.2     	16:19:23.2         	2711.2   	2.3                 	3.2                   	-87.62976    	41.8626     	2348.5
20:47.0     	16:19:24.0         	2714.7   	3.3                 	3.2                   	-87.62977    	41.8625     	2351.4
20:48.2     	16:19:25.2         	2718.4   	2.5                 	3.5                   	-87.62979    	41.8625     	2354.3
20:49.0     	16:19:26.0         	2722.1   	2.6                 	3.6                   	-87.62981    	41.8625     	2357.1
20:50.2     	16:19:27.3         	2726.1   	3.0                 	3.7                   	-87.62983    	41.8625     	2360.2
20:51.0     	16:19:28.1         	2730.2   	2.7                 	3.8                   	-87.62985    	41.8624     	2363.3
20:52.2     	16:19:29.3         	2734.1   	3.1                 	3.7                   	-87.62987    	41.8624     	2366.4
20:53.0     	16:19:30.1         	2737.7   	2.2                 	3.6                   	-87.62988    	41.8624     	2369.3
20:54.2     	16:19:31.3         	2741.2   	2.9                 	4.0                   	-87.62989    	41.8623     	2372.0
20:55.1     	16:19:32.1         	2745.3   	3.0                 	3.9                   	-87.62991    	41.8623     	2375.1
20:56.3     	16:19:33.3         	2749.3   	3.0                 	3.3                   	-87.62993    	41.8623     	2378.2
20:57.1     	16:19:34.1         	2753.0   	2.6                 	3.1                   	-87.62995    	41.8622     	2381.1
20:58.3     	16:19:35.3         	2756.7   	2.7                 	3.4                   	-87.62997    	41.8622     	2383.9
20:59.1     	16:19:36.1         	2760.5   	3.3                 	3.7                   	-87.62999    	41.8622     	2387.0
21:00.0     	16:19:37.0         	2764.0   	2.1                 	3.8                   	-87.63000    	41.8622     	2389.8
21:01.1     	16:19:38.1         	2767.5   	2.9                 	3.6                   	-87.63001    	41.8621     	2392.6
21:02.0     	16:19:39.0         	2771.4   	3.0                 	3.4                   	-87.63003    	41.8621     	2395.6
21:03.1     	16:19:40.2         	2775.4   	2.6                 	3.7                   	-87.63005    	41.8621     	2398.5
21:04.0     	16:19:41.1         	2779.4   	2.9                 	3.9                   	-87.63008    	41.8620     	2401.3
21:05.1     	16:19:42.2         	2783.3   	1.8                 	3.9                   	-87.63012    	41.8620     	2403.7
21:06.0     	16:19:43.1         	2787.5   	3.5                 	4.0                   	-87.63015    	41.8620     	2406.5
21:07.1     	16:19:44.2         	2791.6   	2.1                 	4.1                   	-87.63017    	41.8620     	2409.4
21:08.1     	16:19:45.1         	2795.5   	3.2                 	3.6                   	-87.63019    	41.8619     	2412.3
21:09.2     	16:19:46.2         	2799.6   	3.1                 	3.2                   	-87.63021    	41.8619     	2415.6
21:10.1     	16:19:47.1         	2803.2   	2.5                 	3.0                   	-87.63023    	41.8619     	2418.4
21:11.2     	16:19:48.2         	2807.1   	3.5                 	2.4                   	-87.63024    	41.8618     	2421.8
21:12.1     	16:19:49.1         	2810.9   	2.7                 	2.4                   	-87.63026    	41.8618     	2424.9
21:13.2     	16:19:50.2         	2814.3   	3.1                 	2.3                   	-87.63028    	41.8618     	2427.7
21:14.1     	16:19:51.1         	2818.5   	3.6                 	2.9                   	-87.63030    	41.8618     	2431.2
21:15.1     	16:19:52.1         	2822.4   	3.0                 	3.2                   	-87.63032    	41.8618     	2434.3
21:16.1     	16:19:53.2         	2826.4   	3.1                 	3.3                   	-87.63034    	41.8617     	2437.3
21:17.1     	16:19:54.2         	2830.0   	2.4                 	3.5                   	-87.63036    	41.8617     	2440.0
21:18.1     	16:19:55.2         	2833.8   	2.9                 	3.5                   	-87.63038    	41.8617     	2442.8
21:19.1     	16:19:56.2         	2837.7   	3.1                 	3.3                   	-87.63040    	41.8617     	2445.7
21:20.2     	16:19:57.3         	2841.6   	2.6                 	3.2                   	-87.63043    	41.8616     	2448.7
21:21.2     	16:19:58.2         	2845.7   	3.3                 	3.0                   	-87.63045    	41.8616     	2451.9
21:22.2     	16:19:59.2         	2849.8   	2.8                 	3.0                   	-87.63047    	41.8616     	2455.2
21:23.2     	16:20:00.2         	2853.5   	2.7                 	3.0                   	-87.63048    	41.8616     	2458.1
21:24.2     	16:20:01.2         	2856.9   	2.6                 	3.1                   	-87.63050    	41.8615     	2460.8
21:25.2     	16:20:02.2         	2860.3   	2.3                 	3.1                   	-87.63052    	41.8615     	2463.4
21:26.3     	16:20:03.3         	2863.5   	2.4                 	3.2                   	-87.63053    	41.8615     	2465.8
21:27.2     	16:20:04.2         	2866.7   	2.2                 	3.7                   	-87.63054    	41.8615     	2468.3
21:29.2     	16:20:06.3         	2870.5   	3.7                 	3.6                   	-87.63055    	41.8614     	2471.5
21:30.0     	16:20:07.1         	2877.8   	2.7                 	3.4                   	-87.63057    	41.8614     	2477.5
21:31.2     	16:20:08.3         	2881.8   	3.1                 	3.5                   	-87.63058    	41.8613     	2480.8
21:32.0     	16:20:09.1         	2885.4   	2.6                 	3.6                   	-87.63060    	41.8613     	2483.5
21:33.2     	16:20:10.3         	2889.3   	3.0                 	4.0                   	-87.63062    	41.8613     	2486.4
21:35.3     	16:20:12.3         	2896.3   	2.4                 	3.6                   	-87.63063    	41.8612     	2492.2
21:36.1     	16:20:13.1         	2900.0   	3.8                 	3.0                   	-87.63063    	41.8612     	2495.6
21:37.3     	16:20:14.3         	2904.0   	3.1                 	3.6                   	-87.63064    	41.8612     	2499.2
21:38.1     	16:20:15.1         	2908.0   	2.9                 	5.0                   	-87.63065    	41.8611     	2502.3
21:39.3     	16:20:16.3         	2911.7   	2.1                 	5.5                   	-87.63067    	41.8611     	2504.8
21:40.1     	16:20:17.1         	2915.8   	3.7                 	4.6                   	-87.63068    	41.8610     	2507.9
21:41.3     	16:20:18.3         	2919.6   	2.6                 	3.9                   	-87.63068    	41.8610     	2511.1
21:42.1     	16:20:19.2         	2923.0   	3.2                 	3.8                   	-87.63068    	41.8610     	2514.1
21:43.0     	16:20:20.1         	2926.9   	3.9                 	3.7                   	-87.63068    	41.8609     	2517.5
21:44.1     	16:20:21.2         	2931.1   	3.6                 	3.4                   	-87.63069    	41.8609     	2521.3
21:45.0     	16:20:22.1         	2934.9   	2.7                 	3.8                   	-87.63071    	41.8609     	2524.3
21:46.1     	16:20:23.2         	2938.9   	2.8                 	4.8                   	-87.63072    	41.8608     	2527.1
21:47.1     	16:20:24.1         	2943.1   	3.0                 	5.0                   	-87.63074    	41.8608     	2530.2
21:48.2     	16:20:25.2         	2947.1   	2.6                 	4.4                   	-87.63075    	41.8607     	2533.2
21:49.1     	16:20:26.1         	2951.0   	3.4                 	4.2                   	-87.63075    	41.8607     	2536.4
21:50.2     	16:20:27.2         	2954.7   	2.8                 	4.3                   	-87.63075    	41.8607     	2539.7
21:51.1     	16:20:28.1         	2957.9   	2.8                 	3.8                   	-87.63075    	41.8606     	2542.6
21:52.2     	16:20:29.2         	2961.5   	3.0                 	3.5                   	-87.63075    	41.8606     	2545.8
21:53.1     	16:20:30.1         	2965.7   	3.1                 	3.9                   	-87.63076    	41.8606     	2549.3
21:54.2     	16:20:31.2         	2969.9   	3.2                 	3.9                   	-87.63077    	41.8605     	2552.6
21:55.1     	16:20:32.2         	2973.7   	2.0                 	3.8                   	-87.63079    	41.8605     	2555.5
21:56.0     	16:20:33.1         	2977.9   	3.5                 	4.4                   	-87.63081    	41.8605     	2558.5
21:57.1     	16:20:34.2         	2982.2   	2.7                 	4.7                   	-87.63082    	41.8604     	2561.7
21:58.0     	16:20:35.1         	2986.3   	3.0                 	4.1                   	-87.63084    	41.8604     	2564.7
21:59.1     	16:20:36.2         	2990.6   	3.4                 	4.1                   	-87.63085    	41.8603     	2568.1
22:00.1     	16:20:37.1         	2994.9   	2.8                 	4.0                   	-87.63086    	41.8603     	2571.4
22:01.2     	16:20:38.2         	2999.3   	3.5                 	3.3                   	-87.63088    	41.8603     	2574.9
22:02.1     	16:20:39.1         	3003.9   	3.6                 	3.2                   	-87.63090    	41.8602     	2578.7
22:03.2     	16:20:40.2         	3008.2   	2.9                 	3.6                   	-87.63092    	41.8602     	2582.0
22:04.1     	16:20:41.1         	3012.4   	3.2                 	3.5                   	-87.63093    	41.8602     	2585.3
22:05.2     	16:20:42.2         	3016.4   	3.4                 	3.8                   	-87.63094    	41.8602     	2588.6
22:06.1     	16:20:43.1         	3020.5   	2.9                 	4.3                   	-87.63095    	41.8601     	2591.8
22:07.2     	16:20:44.2         	3024.7   	3.8                 	4.0                   	-87.63096    	41.8601     	2595.2
22:08.1     	16:20:45.2         	3028.7   	2.7                 	3.6                   	-87.63097    	41.8600     	2598.5
22:09.2     	16:20:46.3         	3033.2   	4.0                 	4.1                   	-87.63098    	41.8600     	2602.1
22:10.1     	16:20:47.2         	3038.1   	3.2                 	4.6                   	-87.63101    	41.8600     	2605.7
22:11.0     	16:20:48.1         	3042.5   	2.9                 	3.9                   	-87.63103    	41.8599     	2608.8
22:12.1     	16:20:49.2         	3046.8   	3.4                 	3.9                   	-87.63105    	41.8599     	2612.0
22:13.1     	16:20:50.1         	3050.9   	2.9                 	4.0                   	-87.63106    	41.8599     	2615.1
22:14.2     	16:20:51.2         	3054.8   	3.8                 	3.1                   	-87.63107    	41.8599     	2618.3
22:15.1     	16:20:52.1         	3058.2   	2.7                 	3.2                   	-87.63108    	41.8598     	2621.2
22:16.2     	16:20:53.2         	3062.2   	4.0                 	4.0                   	-87.63109    	41.8598     	2624.5
22:17.1     	16:20:54.1         	3066.7   	3.3                 	4.5                   	-87.63110    	41.8598     	2628.1
22:18.2     	16:20:55.2         	3071.1   	2.7                 	4.6                   	-87.63111    	41.8597     	2631.3
22:19.1     	16:20:56.1         	3075.5   	3.4                 	4.8                   	-87.63113    	41.8597     	2634.4
22:20.2     	16:20:57.2         	3079.8   	2.8                 	4.8                   	-87.63115    	41.8596     	2637.4
22:21.1     	16:20:58.2         	3083.9   	3.2                 	3.3                   	-87.63117    	41.8596     	2640.3
22:22.2     	16:20:59.3         	3087.5   	2.2                 	3.0                   	-87.63118    	41.8596     	2642.9
22:23.1     	16:21:00.2         	3091.3   	3.2                 	3.5                   	-87.63121    	41.8595     	2645.6
22:24.0     	16:21:01.1         	3095.4   	2.8                 	3.4                   	-87.63123    	41.8595     	2648.5
22:26.0     	16:21:03.1         	3103.2   	3.3                 	3.8                   	-87.63127    	41.8595     	2654.1
