,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
618,618.0,800.2,10.9,75,2056,6.7,222.1,   ///./,515.5,338.0,981.7,9.8,33.8,12.2,7.67,43819.9,6.2,253, ////./       , ////./       , ////./        ,-87.57587,41.86547,2057.7
619,619.0,800.0,10.9,75,2059,6.7,222.1,   ///./,515.9,338.0,981.4,9.8,33.8,12.2,7.66,43820.9,6.2,253, ////./       , ////./       , ////./        ,-87.57579,41.86549,2060.5
620,620.0,799.7,10.9,75,2062,6.6,222.0,   ///./,516.3,338.0,981.1,9.8,33.9,12.2,7.64,43821.9,6.2,253, ////./       , ////./       , ////./        ,-87.57572,41.86551,2063.3
621,621.0,799.5,10.8,75,2065,6.6,221.9,   ///./,516.7,338.0,980.9,9.8,33.9,12.2,7.63,43822.9,6.2,253, ////./       , ////./       , ////./        ,-87.57565,41.86552,2066.1
622,622.0,799.2,10.8,75,2068,6.6,221.9,   ///./,517.0,338.0,980.6,9.7,33.9,12.1,7.62,43823.9,6.2,253, ////./       , ////./       , ////./        ,-87.57558,41.86554,2068.8
623,623.0,798.9,10.8,75,2070,6.6,221.8,   ///./,517.4,338.0,980.3,9.7,33.9,12.1,7.61,43824.9,6.2,253, ////./       , ////./       , ////./        ,-87.5755,41.86556,2071.6
624,624.0,798.7,10.8,75,2073,6.5,221.7,   ///./,517.8,338.0,980.0,9.7,33.9,12.1,7.6,43825.9,6.2,253, ////./       , ////./       , ////./        ,-87.57543,41.86557,2074.4
625,625.0,798.4,10.8,75,2076,6.5,221.7,   ///./,518.2,338.0,979.7,9.7,33.9,12.1,7.59,43826.9,6.2,253, ////./       , ////./       , ////./        ,-87.57536,41.86559,2077.3
626,626.0,798.1,10.8,75,2079,6.5,221.6,   ///./,518.5,338.0,979.4,9.7,34.0,12.1,7.58,43827.9,6.3,253, ////./       , ////./       , ////./        ,-87.57529,41.86561,2080.2
627,627.0,797.8,10.8,75,2082,6.5,221.5,   ///./,518.9,338.0,979.2,9.7,34.0,12.1,7.57,43828.9,6.3,253, ////./       , ////./       , ////./        ,-87.57521,41.86563,2083.0
628,628.0,797.6,10.7,75,2085,6.4,221.5,   ///./,519.3,338.0,978.9,9.7,34.0,12.0,7.56,43829.9,6.3,253, ////./       , ////./       , ////./        ,-87.57514,41.86564,2085.9
629,629.0,797.3,10.7,75,2087,6.4,221.4,   ///./,519.7,337.9,978.6,9.6,34.0,12.0,7.55,43830.9,6.3,253, ////./       , ////./       , ////./        ,-87.57507,41.86566,2088.7
630,630.0,797.0,10.7,75,2090,6.4,221.3,   ///./,520.1,337.9,978.3,9.6,34.0,12.0,7.54,43831.9,6.3,253, ////./       , ////./       , ////./        ,-87.575,41.86568,2091.5
631,631.0,796.7,10.7,75,2093,6.4,221.3,   ///./,520.4,337.9,978.0,9.6,34.0,12.0,7.54,43832.9,6.3,253, ////./       , ////./       , ////./        ,-87.57492,41.86569,2094.3
632,632.0,796.5,10.7,75,2096,6.4,221.2,   ///./,520.8,337.9,977.7,9.6,34.0,12.0,7.53,43833.9,6.3,253, ////./       , ////./       , ////./        ,-87.57485,41.86571,2097.2
633,633.0,796.2,10.7,75,2099,6.3,221.1,   ///./,521.2,337.9,977.5,9.6,34.1,12.0,7.52,43834.9,6.3,253, ////./       , ////./       , ////./        ,-87.57478,41.86573,2100.0
634,634.0,795.9,10.7,74,2101,6.3,221.1,   ///./,521.6,337.9,977.2,9.6,34.1,11.9,7.51,43835.9,6.3,253, ////./       , ////./       , ////./        ,-87.57471,41.86574,2102.8
635,635.0,795.7,10.6,74,2104,6.3,221.0,   ///./,522.0,337.9,976.9,9.5,34.1,11.9,7.5,43836.9,6.3,253, ////./       , ////./       , ////./        ,-87.57463,41.86576,2105.7
636,636.0,795.4,10.6,74,2107,6.3,220.9,   ///./,522.4,337.9,976.6,9.5,34.1,11.9,7.49,43837.9,6.3,253, ////./       , ////./       , ////./        ,-87.57456,41.86578,2108.8
637,637.0,795.1,10.6,74,2111,6.2,220.9,   ///./,522.8,337.9,976.3,9.5,34.1,11.9,7.48,43838.9,6.3,253, ////./       , ////./       , ////./        ,-87.57449,41.86579,2111.8
638,638.0,794.8,10.6,74,2114,6.2,220.8,   ///./,523.2,337.9,976.0,9.5,34.1,11.9,7.47,43839.9,6.3,253, ////./       , ////./       , ////./        ,-87.57442,41.86581,2114.9
639,639.0,794.5,10.6,74,2117,6.2,220.8,   ///./,523.6,337.8,975.8,9.5,34.1,11.8,7.46,43840.9,6.3,253, ////./       , ////./       , ////./        ,-87.57434,41.86583,2118.0
640,640.0,794.2,10.5,74,2120,6.2,220.7,   ///./,524.1,337.8,975.5,9.5,34.1,11.8,7.45,43841.9,6.3,253, ////./       , ////./       , ////./        ,-87.57427,41.86584,2121.1
641,641.0,793.9,10.5,74,2123,6.2,220.6,   ///./,524.5,337.8,975.2,9.5,34.1,11.8,7.44,43842.9,6.3,253, ////./       , ////./       , ////./        ,-87.5742,41.86586,2124.0
642,642.0,793.7,10.5,74,2125,6.1,220.6,   ///./,524.8,337.8,974.9,9.4,34.2,11.8,7.44,43843.9,6.3,253, ////./       , ////./       , ////./        ,-87.57412,41.86588,2126.8
643,643.0,793.4,10.5,74,2128,6.1,220.5,   ///./,525.2,337.8,974.6,9.4,34.2,11.8,7.43,43844.9,6.3,253, ////./       , ////./       , ////./        ,-87.57405,41.86589,2129.7
644,644.0,793.1,10.5,74,2131,6.1,220.4,   ///./,525.6,337.8,974.4,9.4,34.2,11.7,7.42,43845.9,6.3,253, ////./       , ////./       , ////./        ,-87.57398,41.86591,2132.5
645,645.0,792.8,10.4,74,2134,6.1,220.4,   ///./,526.0,337.8,974.1,9.4,34.2,11.7,7.41,43846.9,6.3,253, ////./       , ////./       , ////./        ,-87.57391,41.86593,2135.4
646,646.0,792.6,10.4,74,2137,6.0,220.3,   ///./,526.4,337.8,973.8,9.4,34.2,11.7,7.4,43847.9,6.3,253, ////./       , ////./       , ////./        ,-87.57383,41.86594,2138.2
647,647.0,792.3,10.4,74,2140,6.0,220.3,   ///./,526.8,337.8,973.6,9.4,34.2,11.7,7.39,43848.9,6.3,253, ////./       , ////./       , ////./        ,-87.57376,41.86596,2141.1
648,648.0,792.0,10.4,74,2143,6.0,220.2,   ///./,527.2,337.7,973.3,9.4,34.2,11.7,7.39,43849.9,6.3,253, ////./       , ////./       , ////./        ,-87.57369,41.86598,2143.9
649,649.0,791.8,10.4,74,2145,6.0,220.2,   ///./,527.5,337.7,973.1,9.3,34.2,11.6,7.38,43850.9,6.3,253, ////./       , ////./       , ////./        ,-87.57362,41.86599,2146.7
650,650.0,791.5,10.3,74,2148,6.0,220.1,   ///./,527.9,337.7,972.8,9.3,34.2,11.6,7.37,43851.9,6.3,253, ////./       , ////./       , ////./        ,-87.57355,41.86601,2149.6
651,651.0,791.2,10.3,74,2151,5.9,220.0,   ///./,528.3,337.7,972.5,9.3,34.2,11.6,7.36,43852.9,6.3,253, ////./       , ////./       , ////./        ,-87.57348,41.86602,2152.4
652,652.0,791.0,10.3,74,2154,5.9,220.0,   ///./,528.7,337.7,972.3,9.3,34.2,11.6,7.35,43853.9,6.2,253, ////./       , ////./       , ////./        ,-87.57341,41.86604,2155.2
653,653.0,790.7,10.3,74,2157,5.9,219.9,   ///./,529.1,337.7,972.0,9.3,34.3,11.6,7.34,43854.9,6.2,253, ////./       , ////./       , ////./        ,-87.57334,41.86605,2158.0
654,654.0,790.4,10.3,74,2159,5.9,219.9,   ///./,529.5,337.7,971.7,9.3,34.3,11.5,7.34,43855.9,6.2,253, ////./       , ////./       , ////./        ,-87.57327,41.86607,2160.8
655,655.0,790.2,10.3,74,2162,5.9,219.8,   ///./,529.8,337.7,971.5,9.3,34.3,11.5,7.33,43856.9,6.2,253, ////./       , ////./       , ////./        ,-87.57321,41.86609,2163.6
656,656.0,789.9,10.2,74,2165,5.8,219.7,   ///./,530.2,337.7,971.2,9.3,34.3,11.5,7.32,43857.9,6.2,253, ////./       , ////./       , ////./        ,-87.57314,41.8661,2166.4
657,657.0,789.6,10.2,74,2168,5.8,219.7,   ///./,530.6,337.6,970.9,9.2,34.3,11.5,7.31,43858.9,6.2,253, ////./       , ////./       , ////./        ,-87.57307,41.86612,2169.2
658,658.0,789.4,10.2,74,2171,5.8,219.6,   ///./,531.0,337.6,970.7,9.2,34.3,11.5,7.3,43859.9,6.2,252, ////./       , ////./       , ////./        ,-87.573,41.86613,2172.1
659,659.0,789.1,10.2,74,2174,5.8,219.6,   ///./,531.4,337.6,970.4,9.2,34.3,11.4,7.29,43860.9,6.1,252, ////./       , ////./       , ////./        ,-87.57293,41.86615,2175.0
660,660.0,788.8,10.2,74,2176,5.8,219.5,   ///./,531.8,337.6,970.1,9.2,34.3,11.4,7.29,43861.9,6.1,252, ////./       , ////./       , ////./        ,-87.57286,41.86616,2177.8
661,661.0,788.5,10.1,74,2179,5.7,219.4,   ///./,532.2,337.6,969.9,9.2,34.3,11.4,7.28,43862.9,6.1,252, ////./       , ////./       , ////./        ,-87.57279,41.86618,2180.7
662,662.0,788.3,10.1,74,2182,5.7,219.4,   ///./,532.5,337.6,969.6,9.2,34.3,11.4,7.27,43863.9,6.1,252, ////./       , ////./       , ////./        ,-87.57272,41.86619,2183.5
663,663.0,788.0,10.1,74,2185,5.7,219.3,   ///./,532.9,337.6,969.3,9.2,34.4,11.4,7.26,43864.9,6.1,252, ////./       , ////./       , ////./        ,-87.57265,41.86621,2186.4
664,664.0,787.7,10.1,74,2188,5.7,219.3,   ///./,533.3,337.6,969.0,9.1,34.4,11.3,7.26,43865.9,6.1,252, ////./       , ////./       , ////./        ,-87.57258,41.86623,2189.3
665,665.0,787.5,10.1,74,2191,5.6,219.2,   ///./,533.7,337.6,968.7,9.1,34.4,11.3,7.24,43866.9,6.1,252, ////./       , ////./       , ////./        ,-87.57251,41.86624,2192.3
666,666.0,787.2,10.1,74,2194,5.6,219.1,   ///./,534.1,337.6,968.4,9.1,34.4,11.3,7.22,43867.9,6.1,252, ////./       , ////./       , ////./        ,-87.57244,41.86626,2195.2
667,667.0,786.9,10.1,73,2197,5.5,219.0,   ///./,534.5,337.5,968.1,9.1,34.4,11.3,7.2,43868.9,6.1,253, ////./       , ////./       , ////./        ,-87.57237,41.86627,2198.1
668,668.0,786.6,10.0,73,2200,5.5,219.0,   ///./,534.9,337.5,967.9,9.0,34.4,11.3,7.18,43869.9,6.1,253, ////./       , ////./       , ////./        ,-87.5723,41.86629,2201.1
669,669.0,786.4,10.0,73,2203,5.5,218.9,   ///./,535.3,337.5,967.6,9.0,34.4,11.3,7.16,43870.9,6.1,253, ////./       , ////./       , ////./        ,-87.57223,41.8663,2204.0
670,670.0,786.1,10.0,73,2205,5.4,218.8,   ///./,535.7,337.5,967.3,9.0,34.5,11.2,7.14,43871.9,6.1,253, ////./       , ////./       , ////./        ,-87.57216,41.86632,2206.8
671,671.0,785.8,10.0,73,2208,5.4,218.7,   ///./,536.0,337.5,967.0,9.0,34.5,11.2,7.12,43872.9,6.1,253, ////./       , ////./       , ////./        ,-87.57209,41.86633,2209.7
672,672.0,785.5,10.0,73,2211,5.3,218.7,   ///./,536.4,337.5,966.7,8.9,34.5,11.2,7.1,43873.9,6.1,253, ////./       , ////./       , ////./        ,-87.57202,41.86635,2212.6
673,673.0,785.3,10.0,73,2214,5.3,218.6,   ///./,536.8,337.5,966.4,8.9,34.5,11.2,7.08,43874.9,6.1,254, ////./       , ////./       , ////./        ,-87.57195,41.86637,2215.5
674,674.0,785.0,10.0,72,2217,5.2,218.5,   ///./,537.2,337.5,966.1,8.9,34.5,11.2,7.06,43875.9,6.1,254, ////./       , ////./       , ////./        ,-87.57188,41.86638,2218.4
675,675.0,784.7,9.9,72,2220,5.2,218.5,   ///./,537.6,337.5,965.8,8.8,34.5,11.2,7.04,43876.9,6.1,254, ////./       , ////./       , ////./        ,-87.57181,41.8664,2221.3
676,676.0,784.4,9.9,72,2223,5.1,218.4,   ///./,537.9,337.5,965.5,8.8,34.6,11.1,7.02,43877.9,6.1,254, ////./       , ////./       , ////./        ,-87.57174,41.86641,2224.1
677,677.0,784.2,9.9,72,2226,5.1,218.3,   ///./,538.3,337.5,965.3,8.8,34.6,11.1,7.0,43878.9,6.1,254, ////./       , ////./       , ////./        ,-87.57167,41.86643,2227.0
678,678.0,783.9,9.9,72,2229,5.0,218.3,   ///./,538.7,337.5,965.0,8.8,34.6,11.1,6.98,43879.9,6.1,255, ////./       , ////./       , ////./        ,-87.57159,41.86644,2229.9
679,679.0,783.6,9.9,72,2231,5.0,218.2,   ///./,539.1,337.4,964.7,8.7,34.6,11.1,6.97,43880.9,6.1,255, ////./       , ////./       , ////./        ,-87.57152,41.86645,2232.8
680,680.0,783.3,9.9,72,2234,5.0,218.1,   ///./,539.5,337.4,964.4,8.7,34.6,11.1,6.96,43881.9,6.1,255, ////./       , ////./       , ////./        ,-87.57144,41.86646,2235.7
681,681.0,783.1,9.8,72,2237,5.0,218.1,   ///./,539.9,337.4,964.2,8.7,34.6,11.0,6.95,43882.9,6.1,255, ////./       , ////./       , ////./        ,-87.57136,41.86647,2238.7
682,682.0,782.8,9.8,72,2240,5.0,218.0,   ///./,540.3,337.4,963.9,8.7,34.6,11.0,6.94,43883.9,6.1,255, ////./       , ////./       , ////./        ,-87.57129,41.86649,2241.7
683,683.0,782.5,9.8,72,2243,4.9,217.9,   ///./,540.7,337.4,963.6,8.7,34.6,11.0,6.93,43884.9,6.1,255, ////./       , ////./       , ////./        ,-87.57121,41.8665,2244.7
684,684.0,782.2,9.8,72,2246,4.9,217.9,   ///./,541.1,337.4,963.3,8.7,34.7,11.0,6.92,43885.9,6.1,256, ////./       , ////./       , ////./        ,-87.57113,41.86651,2247.6
685,685.0,782.0,9.8,71,2249,4.9,217.8,   ///./,541.5,337.4,963.0,8.7,34.7,11.0,6.91,43886.9,6.1,256, ////./       , ////./       , ////./        ,-87.57106,41.86652,2250.6
686,686.0,781.7,9.8,71,2252,4.9,217.7,   ///./,541.9,337.4,962.7,8.6,34.7,10.9,6.9,43887.9,6.1,256, ////./       , ////./       , ////./        ,-87.57098,41.86653,2253.7
687,687.0,781.4,9.7,71,2255,4.8,217.7,   ///./,542.3,337.4,962.4,8.6,34.7,10.9,6.89,43888.9,6.1,256, ////./       , ////./       , ////./        ,-87.5709,41.86655,2256.8
688,688.0,781.1,9.7,71,2258,4.8,217.6,   ///./,542.8,337.3,962.1,8.6,34.7,10.9,6.88,43889.9,6.2,256, ////./       , ////./       , ////./        ,-87.57083,41.86656,2259.8
689,689.0,780.8,9.7,71,2261,4.8,217.5,   ///./,543.2,337.3,961.9,8.6,34.7,10.9,6.88,43890.9,6.2,256, ////./       , ////./       , ////./        ,-87.57075,41.86657,2262.9
690,690.0,780.5,9.7,71,2265,4.8,217.5,   ///./,543.6,337.3,961.6,8.6,34.7,10.9,6.87,43891.9,6.2,257, ////./       , ////./       , ////./        ,-87.57068,41.86658,2266.0
691,691.0,780.2,9.7,71,2268,4.7,217.4,   ///./,544.0,337.3,961.3,8.6,34.7,10.8,6.86,43892.9,6.2,257, ////./       , ////./       , ////./        ,-87.5706,41.86659,2269.2
692,692.0,779.9,9.6,71,2271,4.7,217.3,   ///./,544.5,337.3,960.9,8.6,34.8,10.8,6.86,43893.9,6.3,257, ////./       , ////./       , ////./        ,-87.57052,41.86661,2272.5
693,693.0,779.6,9.6,71,2274,4.7,217.3,   ///./,544.9,337.3,960.6,8.6,34.8,10.8,6.85,43894.9,6.3,257, ////./       , ////./       , ////./        ,-87.57045,41.86662,2275.8
694,694.0,779.3,9.6,71,2278,4.7,217.2,   ///./,545.4,337.3,960.3,8.6,34.8,10.8,6.85,43895.9,6.3,257, ////./       , ////./       , ////./        ,-87.57037,41.86663,2279.1
695,695.0,779.0,9.6,72,2281,4.7,217.1,   ///./,545.8,337.3,960.0,8.5,34.8,10.7,6.85,43896.9,6.3,257, ////./       , ////./       , ////./        ,-87.57029,41.86664,2282.4
696,696.0,778.7,9.6,72,2284,4.7,217.1,   ///./,546.3,337.2,959.7,8.5,34.8,10.7,6.85,43897.9,6.3,257, ////./       , ////./       , ////./        ,-87.57022,41.86665,2285.7
697,697.0,778.4,9.5,72,2287,4.7,217.0,   ///./,546.7,337.2,959.4,8.5,34.8,10.7,6.85,43898.9,6.4,258, ////./       , ////./       , ////./        ,-87.57014,41.86667,2288.8
698,698.0,778.1,9.5,72,2290,4.7,217.0,   ///./,547.1,337.2,959.2,8.5,34.8,10.7,6.85,43899.9,6.4,258, ////./       , ////./       , ////./        ,-87.57006,41.86668,2291.7
699,699.0,777.8,9.5,72,2293,4.7,216.9,   ///./,547.5,337.2,958.9,8.5,34.8,10.7,6.85,43900.9,6.4,258, ////./       , ////./       , ////./        ,-87.56999,41.86669,2294.7
700,700.0,777.5,9.5,72,2296,4.7,216.9,   ///./,547.9,337.2,958.6,8.5,34.8,10.6,6.85,43901.9,6.4,258, ////./       , ////./       , ////./        ,-87.56991,41.8667,2297.7
701,701.0,777.3,9.5,72,2299,4.7,216.8,   ///./,548.4,337.2,958.3,8.5,34.8,10.6,6.85,43902.9,6.5,258, ////./       , ////./       , ////./        ,-87.56983,41.86671,2300.6
702,702.0,777.0,9.4,72,2302,4.7,216.7,   ///./,548.8,337.2,958.1,8.5,34.9,10.6,6.85,43903.9,6.5,258, ////./       , ////./       , ////./        ,-87.56976,41.86673,2303.6
703,703.0,776.7,9.4,72,2305,4.7,216.7,   ///./,549.2,337.2,957.8,8.5,34.9,10.6,6.85,43904.9,6.5,258, ////./       , ////./       , ////./        ,-87.56968,41.86674,2306.7
704,704.0,776.4,9.4,72,2308,4.6,216.6,   ///./,549.6,337.1,957.5,8.5,34.9,10.6,6.85,43905.9,6.5,259, ////./       , ////./       , ////./        ,-87.5696,41.86675,2309.8
705,705.0,776.1,9.4,72,2311,4.6,216.6,   ///./,550.0,337.1,957.2,8.5,34.9,10.5,6.85,43906.9,6.6,259, ////./       , ////./       , ////./        ,-87.56953,41.86676,2312.8
706,706.0,775.9,9.3,72,2314,4.6,216.5,   ///./,550.4,337.1,956.9,8.5,34.9,10.5,6.83,43907.9,6.6,259, ////./       , ////./       , ////./        ,-87.56945,41.86677,2315.9
707,707.0,775.6,9.3,72,2317,4.6,216.4,   ///./,550.9,337.1,956.7,8.5,34.9,10.5,6.82,43908.9,6.6,258, ////./       , ////./       , ////./        ,-87.56937,41.86679,2318.9
708,708.0,775.3,9.3,72,2320,4.5,216.4,   ///./,551.3,337.1,956.4,8.5,34.9,10.5,6.81,43909.9,6.7,258, ////./       , ////./       , ////./        ,-87.56929,41.8668,2321.9
709,709.0,775.0,9.3,72,2323,4.5,216.3,   ///./,551.6,337.1,956.1,8.4,34.9,10.4,6.8,43910.9,6.7,258, ////./       , ////./       , ////./        ,-87.56921,41.86682,2324.7
710,710.0,774.8,9.3,72,2326,4.5,216.3,   ///./,552.0,337.1,955.9,8.4,34.9,10.4,6.79,43911.9,6.7,258, ////./       , ////./       , ////./        ,-87.56912,41.86683,2327.5
711,711.0,774.5,9.2,72,2329,4.5,216.2,   ///./,552.4,337.1,955.6,8.4,34.9,10.4,6.78,43912.9,6.7,258, ////./       , ////./       , ////./        ,-87.56903,41.86685,2330.3
712,712.0,774.2,9.2,72,2332,4.4,216.1,   ///./,552.8,337.0,955.4,8.4,34.9,10.4,6.77,43913.9,6.8,258, ////./       , ////./       , ////./        ,-87.56894,41.86686,2333.1
713,713.0,774.0,9.2,72,2334,4.4,216.1,   ///./,553.2,337.0,955.1,8.4,34.9,10.4,6.76,43914.9,6.8,258, ////./       , ////./       , ////./        ,-87.56886,41.86688,2336.0
714,714.0,773.7,9.2,72,2337,4.4,216.0,   ///./,553.6,337.0,954.9,8.4,35.0,10.3,6.74,43915.9,6.8,258, ////./       , ////./       , ////./        ,-87.56877,41.86689,2338.8
715,715.0,773.4,9.2,72,2340,4.3,216.0,   ///./,554.0,337.0,954.6,8.3,35.0,10.3,6.73,43916.9,6.9,257, ////./       , ////./       , ////./        ,-87.56868,41.86691,2341.7
716,716.0,773.2,9.1,72,2343,4.3,215.9,   ///./,554.4,337.0,954.3,8.3,35.0,10.3,6.72,43917.9,6.9,257, ////./       , ////./       , ////./        ,-87.56859,41.86692,2344.6
717,717.0,772.9,9.1,72,2346,4.3,215.8,   ///./,554.8,337.0,954.1,8.3,35.0,10.3,6.71,43918.9,6.9,257, ////./       , ////./       , ////./        ,-87.56851,41.86694,2347.5
718,718.0,772.6,9.1,72,2349,4.3,215.8,   ///./,555.2,337.0,953.8,8.3,35.0,10.2,6.7,43919.9,7.0,257, ////./       , ////./       , ////./        ,-87.56842,41.86695,2350.4
719,719.0,772.3,9.1,72,2352,4.3,215.7,   ///./,555.6,337.0,953.5,8.3,35.0,10.2,6.7,43920.9,7.0,257, ////./       , ////./       , ////./        ,-87.56833,41.86697,2353.4
720,720.0,772.1,9.0,72,2355,4.3,215.7,   ///./,556.0,336.9,953.3,8.3,35.0,10.2,6.7,43921.9,7.0,257, ////./       , ////./       , ////./        ,-87.56824,41.86698,2356.4
721,721.0,771.8,9.0,72,2358,4.3,215.6,   ///./,556.4,336.9,953.0,8.3,35.0,10.2,6.7,43922.9,7.1,257, ////./       , ////./       , ////./        ,-87.56816,41.867,2359.5
722,722.0,771.5,9.0,72,2361,4.2,215.6,   ///./,556.8,336.9,952.7,8.3,35.0,10.1,6.7,43923.9,7.1,257, ////./       , ////./       , ////./        ,-87.56807,41.86701,2362.5
723,723.0,771.2,9.0,72,2364,4.2,215.5,   ///./,557.3,336.9,952.5,8.3,35.0,10.1,6.7,43924.9,7.1,257, ////./       , ////./       , ////./        ,-87.56798,41.86703,2365.6
724,724.0,770.9,9.0,72,2367,4.2,215.5,   ///./,557.7,336.9,952.2,8.3,35.0,10.1,6.7,43925.9,7.2,256, ////./       , ////./       , ////./        ,-87.56789,41.86704,2368.6
725,725.0,770.7,8.9,72,2370,4.2,215.4,   ///./,558.1,336.9,951.9,8.3,35.0,10.1,6.7,43926.9,7.2,256, ////./       , ////./       , ////./        ,-87.56781,41.86706,2371.6
726,726.0,770.4,8.9,72,2373,4.2,215.3,   ///./,558.5,336.9,951.7,8.3,35.0,10.1,6.7,43927.9,7.2,256, ////./       , ////./       , ////./        ,-87.56772,41.86707,2374.5
727,727.0,770.1,8.9,72,2376,4.2,215.3,   ///./,558.9,336.9,951.4,8.3,35.0,10.0,6.7,43928.9,7.3,257, ////./       , ////./       , ////./        ,-87.56763,41.86709,2377.4
728,728.0,769.8,8.9,73,2379,4.2,215.2,   ///./,559.3,336.8,951.1,8.3,35.1,10.0,6.71,43929.9,7.3,257, ////./       , ////./       , ////./        ,-87.56755,41.8671,2380.4
729,729.0,769.6,8.8,73,2382,4.2,215.2,   ///./,559.7,336.8,950.9,8.3,35.1,10.0,6.71,43930.9,7.3,257, ////./       , ////./       , ////./        ,-87.56746,41.86712,2383.3
730,730.0,769.3,8.8,73,2385,4.2,215.1,   ///./,560.1,336.8,950.6,8.3,35.1,10.0,6.71,43931.9,7.4,257, ////./       , ////./       , ////./        ,-87.56737,41.86713,2386.3
731,731.0,769.0,8.8,73,2388,4.2,215.1,   ///./,560.6,336.8,950.3,8.3,35.1,9.9,6.71,43932.9,7.4,257, ////./       , ////./       , ////./        ,-87.56728,41.86715,2389.3
732,732.0,768.7,8.8,73,2391,4.2,215.0,   ///./,561.0,336.8,950.1,8.3,35.1,9.9,6.71,43933.9,7.4,257, ////./       , ////./       , ////./        ,-87.5672,41.86716,2392.4
733,733.0,768.5,8.8,73,2394,4.2,215.0,   ///./,561.4,336.8,949.8,8.3,35.1,9.9,6.71,43934.9,7.5,257, ////./       , ////./       , ////./        ,-87.56711,41.86718,2395.4
734,734.0,768.2,8.7,73,2397,4.2,214.9,   ///./,561.8,336.8,949.5,8.3,35.1,9.9,6.72,43935.9,7.5,257, ////./       , ////./       , ////./        ,-87.56702,41.86719,2398.4
735,735.0,767.9,8.7,73,2400,4.2,214.9,   ///./,562.2,336.7,949.3,8.3,35.1,9.9,6.72,43936.9,7.5,257, ////./       , ////./       , ////./        ,-87.56693,41.86721,2401.5
736,736.0,767.6,8.7,73,2403,4.2,214.8,   ///./,562.7,336.7,949.0,8.3,35.1,9.8,6.72,43937.9,7.6,257, ////./       , ////./       , ////./        ,-87.56685,41.86722,2404.5
737,737.0,767.3,8.7,74,2406,4.2,214.7,   ///./,563.1,336.7,948.7,8.3,35.1,9.8,6.73,43938.9,7.6,257, ////./       , ////./       , ////./        ,-87.56676,41.86724,2407.6
738,738.0,767.0,8.6,74,2409,4.2,214.7,   ///./,563.5,336.7,948.4,8.3,35.1,9.8,6.73,43939.9,7.6,257, ////./       , ////./       , ////./        ,-87.56667,41.86725,2410.6
739,739.0,766.8,8.6,74,2412,4.2,214.6,   ///./,563.9,336.7,948.2,8.3,35.1,9.8,6.73,43940.9,7.6,257, ////./       , ////./       , ////./        ,-87.56657,41.86726,2413.7
740,740.0,766.5,8.6,74,2415,4.2,214.6,   ///./,564.4,336.7,947.9,8.3,35.1,9.7,6.74,43941.9,7.7,258, ////./       , ////./       , ////./        ,-87.56647,41.86727,2416.7
741,741.0,766.2,8.6,74,2418,4.2,214.5,   ///./,564.8,336.7,947.6,8.3,35.2,9.7,6.74,43942.9,7.7,258, ////./       , ////./       , ////./        ,-87.56637,41.86728,2419.8
742,742.0,765.9,8.6,74,2421,4.2,214.5,   ///./,565.2,336.7,947.4,8.3,35.2,9.7,6.74,43943.9,7.7,258, ////./       , ////./       , ////./        ,-87.56627,41.86729,2422.7
743,743.0,765.6,8.5,74,2424,4.2,214.4,   ///./,565.6,336.6,947.1,8.3,35.2,9.7,6.75,43944.9,7.8,258, ////./       , ////./       , ////./        ,-87.56617,41.8673,2425.7
744,744.0,765.4,8.5,74,2427,4.2,214.4,   ///./,566.0,336.6,946.8,8.3,35.2,9.7,6.75,43945.9,7.8,258, ////./       , ////./       , ////./        ,-87.56608,41.86731,2428.7
745,745.0,765.1,8.5,74,2430,4.2,214.3,   ///./,566.4,336.6,946.5,8.3,35.2,9.6,6.75,43946.9,7.8,258, ////./       , ////./       , ////./        ,-87.56598,41.86732,2431.7
746,746.0,764.8,8.5,75,2433,4.2,214.3,   ///./,566.9,336.6,946.3,8.3,35.2,9.6,6.75,43947.9,7.9,258, ////./       , ////./       , ////./        ,-87.56588,41.86733,2434.7
747,747.0,764.5,8.4,75,2436,4.2,214.2,   ///./,567.3,336.6,946.0,8.3,35.2,9.6,6.75,43948.9,7.9,258, ////./       , ////./       , ////./        ,-87.56578,41.86734,2437.7
748,748.0,764.3,8.4,75,2439,4.2,214.1,   ///./,567.7,336.6,945.7,8.3,35.2,9.6,6.75,43949.9,7.9,259, ////./       , ////./       , ////./        ,-87.56568,41.86735,2440.6
749,749.0,764.0,8.4,75,2442,4.2,214.1,   ///./,568.1,336.6,945.5,8.3,35.2,9.6,6.75,43950.9,7.9,259, ////./       , ////./       , ////./        ,-87.56558,41.86736,2443.6
750,750.0,763.7,8.4,75,2445,4.2,214.0,   ///./,568.5,336.6,945.2,8.3,35.2,9.5,6.75,43951.9,8.0,259, ////./       , ////./       , ////./        ,-87.56548,41.86737,2446.6
751,751.0,763.4,8.4,75,2448,4.2,214.0,   ///./,568.9,336.5,944.9,8.3,35.2,9.5,6.75,43952.9,8.0,260, ////./       , ////./       , ////./        ,-87.56538,41.86738,2449.6
