,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
1765,1765.0,527.5,-10.4,93,5405,-11.2,160.8,   ///./,980.7,325.1,699.4,2.3,46.8,-9.9,2.76,45543.2,0.3,27, ////./       , ////./       , ////./        ,-87.61357,41.84183,5411.0
1766,1766.0,527.3,-10.4,93,5408,-11.2,160.7,   ///./,981.2,325.1,699.1,2.3,46.9,-9.9,2.76,45544.2,0.4,33, ////./       , ////./       , ////./        ,-87.61357,41.84183,5414.4
1767,1767.0,527.0,-10.4,93,5411,-11.1,160.7,   ///./,981.6,325.2,698.8,2.3,46.9,-9.9,2.77,45545.2,0.4,40, ////./       , ////./       , ////./        ,-87.61358,41.84182,5417.4
1768,1768.0,526.8,-10.3,92,5414,-11.2,160.5,   ///./,981.9,325.2,698.4,2.3,47.0,-9.9,2.76,45546.2,0.4,47, ////./       , ////./       , ////./        ,-87.61358,41.84182,5420.5
1769,1769.0,526.6,-10.3,92,5417,-11.3,160.4,   ///./,982.3,325.2,698.0,2.3,47.1,-9.9,2.74,45547.2,0.4,54, ////./       , ////./       , ////./        ,-87.61358,41.84182,5423.6
1770,1770.0,526.4,-10.3,91,5421,-11.4,160.3,   ///./,982.7,325.2,697.6,2.3,47.1,-9.8,2.72,45548.2,0.4,61, ////./       , ////./       , ////./        ,-87.61359,41.84182,5426.7
1771,1771.0,526.1,-10.2,90,5424,-11.4,160.1,   ///./,983.0,325.2,697.3,2.3,47.2,-9.8,2.71,45549.2,0.5,67, ////./       , ////./       , ////./        ,-87.6136,41.84183,5429.8
1772,1772.0,525.9,-10.2,89,5427,-11.5,160.0,   ///./,983.4,325.2,697.0,2.3,47.3,-9.8,2.69,45550.2,0.5,73, ////./       , ////./       , ////./        ,-87.61361,41.84183,5432.8
1773,1773.0,525.7,-10.2,88,5430,-11.6,159.9,   ///./,983.7,325.3,696.6,2.3,47.4,-9.8,2.67,45551.2,0.5,78, ////./       , ////./       , ////./        ,-87.61362,41.84183,5435.9
1774,1774.0,525.5,-10.2,87,5433,-11.7,159.8,   ///./,984.1,325.3,696.3,2.2,47.4,-9.7,2.65,45552.2,0.5,82, ////./       , ////./       , ////./        ,-87.61362,41.84183,5438.9
1775,1775.0,525.3,-10.1,87,5436,-11.7,159.7,   ///./,984.4,325.3,695.9,2.2,47.5,-9.7,2.64,45553.2,0.6,87, ////./       , ////./       , ////./        ,-87.61363,41.84184,5442.0
1776,1776.0,525.1,-10.1,86,5439,-11.8,159.5,   ///./,984.8,325.3,695.6,2.2,47.6,-9.7,2.62,45554.2,0.6,90, ////./       , ////./       , ////./        ,-87.61364,41.84184,5445.0
1777,1777.0,524.9,-10.1,85,5442,-11.9,159.4,   ///./,985.1,325.3,695.2,2.2,47.6,-9.7,2.6,45555.2,0.6,94, ////./       , ////./       , ////./        ,-87.61365,41.84184,5448.1
1778,1778.0,524.7,-10.1,84,5445,-12.0,159.3,   ///./,985.5,325.3,694.9,2.2,47.7,-9.6,2.58,45556.2,0.6,96, ////./       , ////./       , ////./        ,-87.61366,41.84185,5451.1
1779,1779.0,524.5,-10.0,83,5448,-12.1,159.2,   ///./,985.9,325.4,694.5,2.2,47.8,-9.6,2.56,45557.2,0.6,99, ////./       , ////./       , ////./        ,-87.61367,41.84185,5454.2
1780,1780.0,524.3,-10.0,82,5451,-12.2,159.1,   ///./,986.2,325.4,694.2,2.1,47.8,-9.6,2.54,45558.2,0.7,101, ////./       , ////./       , ////./        ,-87.61368,41.84185,5457.2
1781,1781.0,524.1,-10.0,82,5454,-12.3,159.0,   ///./,986.6,325.4,694.0,2.1,47.8,-9.6,2.52,45559.2,0.7,103, ////./       , ////./       , ////./        ,-87.61368,41.84186,5460.3
1782,1782.0,523.9,-10.0,82,5457,-12.3,158.9,   ///./,987.0,325.4,693.7,2.1,47.9,-9.6,2.51,45560.2,0.7,105, ////./       , ////./       , ////./        ,-87.61369,41.84186,5463.4
1783,1783.0,523.6,-10.0,81,5460,-12.3,158.8,   ///./,987.5,325.3,693.5,2.1,47.9,-9.6,2.51,45561.2,0.7,107, ////./       , ////./       , ////./        ,-87.6137,41.84186,5466.5
1784,1784.0,523.4,-10.1,81,5463,-12.4,158.8,   ///./,987.9,325.3,693.2,2.1,47.9,-9.7,2.5,45562.2,0.7,108, ////./       , ////./       , ////./        ,-87.61371,41.84187,5469.7
1785,1785.0,523.2,-10.1,81,5467,-12.4,158.7,   ///./,988.3,325.3,692.9,2.1,47.9,-9.7,2.49,45563.2,0.8,110, ////./       , ////./       , ////./        ,-87.61372,41.84187,5472.8
1786,1786.0,523.0,-10.1,81,5470,-12.5,158.6,   ///./,988.7,325.3,692.7,2.1,48.0,-9.7,2.48,45564.2,0.8,110, ////./       , ////./       , ////./        ,-87.61373,41.84187,5476.0
1787,1787.0,522.8,-10.1,80,5473,-12.5,158.5,   ///./,989.2,325.3,692.4,2.1,48.0,-9.7,2.47,45565.2,0.8,111, ////./       , ////./       , ////./        ,-87.61374,41.84188,5479.1
1788,1788.0,522.6,-10.1,80,5476,-12.6,158.5,   ///./,989.6,325.3,692.2,2.1,48.0,-9.7,2.46,45566.2,0.8,111, ////./       , ////./       , ////./        ,-87.61375,41.84188,5482.3
1789,1789.0,522.4,-10.1,80,5479,-12.6,158.4,   ///./,990.0,325.3,691.9,2.1,48.1,-9.7,2.45,45567.2,0.8,112, ////./       , ////./       , ////./        ,-87.61375,41.84188,5485.6
1790,1790.0,522.1,-10.1,80,5482,-12.6,158.3,   ///./,990.5,325.3,691.6,2.0,48.1,-9.7,2.45,45568.2,0.8,112, ////./       , ////./       , ////./        ,-87.61376,41.84189,5488.8
1791,1791.0,521.9,-10.1,79,5486,-12.7,158.2,   ///./,990.9,325.3,691.3,2.0,48.1,-9.7,2.44,45569.2,0.8,113, ////./       , ////./       , ////./        ,-87.61377,41.84189,5492.0
1792,1792.0,521.7,-10.1,79,5489,-12.7,158.2,   ///./,991.3,325.3,691.1,2.0,48.1,-9.7,2.43,45570.2,0.8,113, ////./       , ////./       , ////./        ,-87.61378,41.84189,5495.3
1793,1793.0,521.5,-10.1,79,5492,-12.8,158.1,   ///./,991.8,325.3,690.8,2.0,48.2,-9.7,2.42,45571.2,0.8,114, ////./       , ////./       , ////./        ,-87.61379,41.8419,5498.5
1794,1794.0,521.3,-10.2,79,5495,-12.8,158.0,   ///./,992.2,325.3,690.6,2.0,48.2,-9.8,2.41,45572.2,0.8,114, ////./       , ////./       , ////./        ,-87.6138,41.8419,5501.8
1795,1795.0,521.0,-10.2,79,5499,-12.8,158.0,   ///./,992.7,325.3,690.4,2.0,48.2,-9.8,2.4,45573.2,0.8,115, ////./       , ////./       , ////./        ,-87.61381,41.8419,5505.1
1796,1796.0,520.8,-10.2,79,5502,-12.9,157.9,   ///./,993.2,325.3,690.1,2.0,48.2,-9.8,2.4,45574.2,0.8,115, ////./       , ////./       , ////./        ,-87.61381,41.84191,5508.5
1797,1797.0,520.6,-10.2,79,5505,-12.9,157.9,   ///./,993.6,325.2,689.9,2.0,48.2,-9.8,2.4,45575.2,0.8,116, ////./       , ////./       , ////./        ,-87.61382,41.84191,5511.8
1798,1798.0,520.4,-10.2,79,5509,-12.9,157.8,   ///./,994.1,325.2,689.6,2.0,48.2,-9.9,2.39,45576.2,0.8,116, ////./       , ////./       , ////./        ,-87.61383,41.84191,5515.1
1799,1799.0,520.1,-10.3,79,5512,-12.9,157.8,   ///./,994.6,325.2,689.4,2.0,48.2,-9.9,2.39,45577.2,0.8,117, ////./       , ////./       , ////./        ,-87.61384,41.84192,5518.5
1800,1800.0,519.9,-10.3,79,5516,-12.9,157.7,   ///./,995.1,325.2,689.2,2.0,48.2,-9.9,2.39,45578.2,0.8,117, ////./       , ////./       , ////./        ,-87.61385,41.84192,5521.9
1801,1801.0,519.7,-10.3,79,5519,-13.0,157.7,   ///./,995.6,325.2,688.9,2.0,48.3,-9.9,2.38,45579.2,0.8,118, ////./       , ////./       , ////./        ,-87.61386,41.84193,5525.4
1802,1802.0,519.4,-10.3,79,5522,-13.0,157.6,   ///./,996.0,325.2,688.7,2.0,48.3,-10.0,2.38,45580.2,0.8,118, ////./       , ////./       , ////./        ,-87.61387,41.84193,5528.8
1803,1803.0,519.2,-10.4,79,5526,-13.0,157.6,   ///./,996.5,325.1,688.4,2.0,48.3,-10.0,2.38,45581.2,0.8,119, ////./       , ////./       , ////./        ,-87.61388,41.84194,5532.3
1804,1804.0,519.0,-10.4,79,5529,-13.0,157.5,   ///./,997.0,325.1,688.2,2.0,48.3,-10.0,2.37,45582.2,0.8,119, ////./       , ////./       , ////./        ,-87.61389,41.84194,5535.7
1805,1805.0,518.7,-10.4,79,5533,-13.1,157.5,   ///./,997.5,325.1,687.9,2.0,48.3,-10.0,2.37,45583.2,0.8,120, ////./       , ////./       , ////./        ,-87.6139,41.84195,5539.2
1806,1806.0,518.5,-10.4,79,5536,-13.1,157.4,   ///./,998.0,325.1,687.7,2.0,48.3,-10.1,2.37,45584.2,0.8,120, ////./       , ////./       , ////./        ,-87.61391,41.84196,5542.6
1807,1807.0,518.3,-10.5,79,5540,-13.1,157.4,   ///./,998.5,325.1,687.5,2.0,48.3,-10.1,2.36,45585.2,0.9,121, ////./       , ////./       , ////./        ,-87.61392,41.84196,5546.1
1808,1808.0,518.1,-10.5,79,5543,-13.1,157.3,   ///./,999.0,325.1,687.2,2.0,48.3,-10.1,2.36,45586.2,0.9,121, ////./       , ////./       , ////./        ,-87.61393,41.84197,5549.5
1809,1809.0,517.8,-10.5,79,5546,-13.1,157.3,   ///./,999.5,325.1,687.0,2.0,48.3,-10.1,2.36,45587.2,0.9,122, ////./       , ////./       , ////./        ,-87.61394,41.84198,5552.9
1810,1810.0,517.6,-10.5,79,5550,-13.2,157.2,   ///./,1000.0,325.0,686.7,2.0,48.4,-10.2,2.35,45588.2,0.9,123, ////./       , ////./       , ////./        ,-87.61394,41.84198,5556.4
1811,1811.0,517.4,-10.6,79,5553,-13.2,157.2,   ///./,1000.4,325.0,686.5,2.0,48.4,-10.2,2.35,45589.2,0.9,123, ////./       , ////./       , ////./        ,-87.61395,41.84199,5559.8
1812,1812.0,517.1,-10.6,79,5557,-13.2,157.1,   ///./,1000.9,325.0,686.3,1.9,48.4,-10.2,2.35,45590.2,0.9,124, ////./       , ////./       , ////./        ,-87.61396,41.84199,5563.2
1813,1813.0,516.9,-10.6,79,5560,-13.2,157.1,   ///./,1001.4,325.0,686.0,1.9,48.4,-10.2,2.34,45591.2,0.9,124, ////./       , ////./       , ////./        ,-87.61397,41.842,5566.6
1814,1814.0,516.7,-10.6,79,5564,-13.2,157.0,   ///./,1001.9,325.0,685.8,1.9,48.4,-10.3,2.34,45592.2,0.9,125, ////./       , ////./       , ////./        ,-87.61398,41.84201,5570.1
1815,1815.0,516.4,-10.7,79,5567,-13.3,157.0,   ///./,1002.4,325.0,685.5,1.9,48.4,-10.3,2.34,45593.2,0.9,125, ////./       , ////./       , ////./        ,-87.61399,41.84201,5573.5
1816,1816.0,516.2,-10.7,79,5570,-13.3,156.9,   ///./,1002.9,325.0,685.3,1.9,48.4,-10.3,2.33,45594.2,1.0,125, ////./       , ////./       , ////./        ,-87.614,41.84202,5576.9
1817,1817.0,516.0,-10.7,79,5574,-13.3,156.9,   ///./,1003.4,324.9,685.1,1.9,48.4,-10.3,2.33,45595.2,1.0,126, ////./       , ////./       , ////./        ,-87.61401,41.84203,5580.3
1818,1818.0,515.8,-10.7,79,5577,-13.3,156.8,   ///./,1003.8,324.9,684.8,1.9,48.4,-10.4,2.33,45596.2,1.0,126, ////./       , ////./       , ////./        ,-87.61402,41.84203,5583.6
1819,1819.0,515.5,-10.8,79,5580,-13.3,156.8,   ///./,1004.3,324.9,684.6,1.9,48.5,-10.4,2.32,45597.2,1.0,127, ////./       , ////./       , ////./        ,-87.61403,41.84204,5587.0
1820,1820.0,515.3,-10.8,79,5584,-13.4,156.7,   ///./,1004.8,324.9,684.4,1.9,48.4,-10.4,2.32,45598.2,1.0,127, ////./       , ////./       , ////./        ,-87.61404,41.84204,5590.3
1821,1821.0,515.1,-10.8,79,5587,-13.4,156.7,   ///./,1005.3,324.9,684.2,1.9,48.4,-10.5,2.32,45599.2,1.0,128, ////./       , ////./       , ////./        ,-87.61405,41.84205,5593.7
1822,1822.0,514.9,-10.9,80,5590,-13.4,156.6,   ///./,1005.8,324.8,684.0,1.9,48.4,-10.5,2.31,45600.2,1.0,128, ////./       , ////./       , ////./        ,-87.61406,41.84206,5597.0
1823,1823.0,514.6,-10.9,80,5594,-13.4,156.6,   ///./,1006.2,324.8,683.7,1.9,48.4,-10.5,2.31,45601.2,1.0,128, ////./       , ////./       , ////./        ,-87.61407,41.84206,5600.4
1824,1824.0,514.4,-10.9,80,5597,-13.4,156.6,   ///./,1006.7,324.8,683.5,1.9,48.4,-10.6,2.31,45602.2,1.0,129, ////./       , ////./       , ////./        ,-87.61408,41.84207,5603.8
1825,1825.0,514.2,-11.0,80,5601,-13.4,156.5,   ///./,1007.2,324.8,683.3,1.9,48.4,-10.6,2.31,45603.2,1.1,129, ////./       , ////./       , ////./        ,-87.61409,41.84207,5607.2
1826,1826.0,514.0,-11.0,80,5604,-13.5,156.5,   ///./,1007.7,324.8,683.1,1.9,48.4,-10.6,2.31,45604.2,1.1,130, ////./       , ////./       , ////./        ,-87.6141,41.84208,5610.6
1827,1827.0,513.7,-11.0,80,5607,-13.5,156.4,   ///./,1008.2,324.7,682.9,1.9,48.4,-10.7,2.3,45605.2,1.1,131, ////./       , ////./       , ////./        ,-87.61411,41.84209,5614.0
1828,1828.0,513.5,-11.1,80,5611,-13.5,156.4,   ///./,1008.7,324.7,682.7,1.9,48.4,-10.7,2.3,45606.2,1.1,132, ////./       , ////./       , ////./        ,-87.61412,41.84209,5617.4
1829,1829.0,513.3,-11.1,80,5614,-13.5,156.4,   ///./,1009.2,324.7,682.5,1.9,48.4,-10.7,2.3,45607.2,1.1,132, ////./       , ////./       , ////./        ,-87.61413,41.8421,5620.8
1830,1830.0,513.1,-11.1,81,5617,-13.5,156.3,   ///./,1009.7,324.7,682.3,1.9,48.4,-10.8,2.3,45608.2,1.1,133, ////./       , ////./       , ////./        ,-87.61414,41.84211,5623.9
1831,1831.0,512.9,-11.2,81,5621,-13.5,156.3,   ///./,1010.1,324.7,682.1,1.9,48.4,-10.8,2.29,45609.2,1.2,134, ////./       , ////./       , ////./        ,-87.61415,41.84212,5627.1
1832,1832.0,512.6,-11.2,81,5624,-13.6,156.3,   ///./,1010.6,324.6,681.9,1.9,48.4,-10.8,2.29,45610.2,1.2,135, ////./       , ////./       , ////./        ,-87.61416,41.84213,5630.3
1833,1833.0,512.4,-11.2,81,5627,-13.6,156.2,   ///./,1011.1,324.6,681.7,1.9,48.4,-10.9,2.29,45611.2,1.2,135, ////./       , ////./       , ////./        ,-87.61417,41.84214,5633.5
1834,1834.0,512.2,-11.3,81,5630,-13.6,156.2,   ///./,1011.5,324.6,681.5,1.9,48.4,-10.9,2.28,45612.2,1.2,136, ////./       , ////./       , ////./        ,-87.61418,41.84215,5636.8
1835,1835.0,512.0,-11.3,81,5634,-13.6,156.1,   ///./,1012.0,324.6,681.3,1.9,48.4,-10.9,2.28,45613.2,1.2,137, ////./       , ////./       , ////./        ,-87.6142,41.84216,5640.2
1836,1836.0,511.8,-11.3,81,5637,-13.6,156.1,   ///./,1012.5,324.5,681.1,1.9,48.4,-11.0,2.28,45614.2,1.3,137, ////./       , ////./       , ////./        ,-87.61421,41.84217,5643.5
1837,1837.0,511.5,-11.4,81,5640,-13.7,156.1,   ///./,1013.0,324.5,680.9,1.9,48.4,-11.0,2.28,45615.2,1.3,138, ////./       , ////./       , ////./        ,-87.61422,41.84218,5646.9
1838,1838.0,511.3,-11.4,81,5644,-13.7,156.0,   ///./,1013.5,324.5,680.7,1.9,48.4,-11.1,2.27,45616.2,1.3,139, ////./       , ////./       , ////./        ,-87.61423,41.84219,5650.3
1839,1839.0,511.1,-11.4,82,5647,-13.7,156.0,   ///./,1014.0,324.5,680.5,1.9,48.4,-11.1,2.27,45617.2,1.3,139, ////./       , ////./       , ////./        ,-87.61424,41.8422,5653.7
1840,1840.0,510.9,-11.5,82,5650,-13.7,156.0,   ///./,1014.5,324.5,680.3,1.9,48.4,-11.1,2.27,45618.2,1.3,140, ////./       , ////./       , ////./        ,-87.61425,41.84221,5657.0
1841,1841.0,510.7,-11.5,82,5653,-13.7,155.9,   ///./,1014.9,324.4,680.1,1.9,48.4,-11.2,2.26,45619.2,1.4,140, ////./       , ////./       , ////./        ,-87.61426,41.84222,5660.1
1842,1842.0,510.5,-11.6,82,5656,-13.8,155.9,   ///./,1015.4,324.4,679.9,1.9,48.4,-11.2,2.26,45620.2,1.4,141, ////./       , ////./       , ////./        ,-87.61428,41.84223,5663.1
1843,1843.0,510.2,-11.6,82,5660,-13.8,155.9,   ///./,1015.8,324.4,679.7,1.8,48.4,-11.2,2.26,45621.2,1.4,141, ////./       , ////./       , ////./        ,-87.61429,41.84224,5666.2
1844,1844.0,510.0,-11.6,82,5663,-13.8,155.8,   ///./,1016.3,324.4,679.5,1.8,48.4,-11.3,2.25,45622.2,1.4,142, ////./       , ////./       , ////./        ,-87.6143,41.84225,5669.3
1845,1845.0,509.8,-11.7,82,5666,-13.8,155.8,   ///./,1016.7,324.3,679.3,1.8,48.4,-11.3,2.25,45623.2,1.4,142, ////./       , ////./       , ////./        ,-87.61431,41.84226,5672.4
1846,1846.0,509.6,-11.7,82,5669,-13.8,155.8,   ///./,1017.2,324.3,679.1,1.8,48.4,-11.3,2.25,45624.2,1.4,142, ////./       , ////./       , ////./        ,-87.61432,41.84227,5675.5
1847,1847.0,509.4,-11.7,83,5672,-13.8,155.7,   ///./,1017.7,324.3,678.9,1.8,48.4,-11.4,2.25,45625.2,1.4,142, ////./       , ////./       , ////./        ,-87.61433,41.84228,5678.9
1848,1848.0,509.2,-11.7,83,5676,-13.9,155.7,   ///./,1018.2,324.3,678.7,1.8,48.4,-11.4,2.25,45626.2,1.4,141, ////./       , ////./       , ////./        ,-87.61435,41.84229,5682.3
1849,1849.0,509.0,-11.8,83,5679,-13.9,155.6,   ///./,1018.7,324.3,678.5,1.8,48.4,-11.4,2.24,45627.2,1.4,141, ////./       , ////./       , ////./        ,-87.61436,41.8423,5685.7
1850,1850.0,508.7,-11.8,82,5682,-13.9,155.6,   ///./,1019.1,324.3,678.2,1.8,48.4,-11.4,2.24,45628.2,1.4,140, ////./       , ////./       , ////./        ,-87.61437,41.84231,5689.1
1851,1851.0,508.5,-11.8,82,5686,-13.9,155.5,   ///./,1019.6,324.3,678.0,1.8,48.4,-11.5,2.23,45629.2,1.4,140, ////./       , ////./       , ////./        ,-87.61438,41.84232,5692.5
1852,1852.0,508.3,-11.8,82,5689,-14.0,155.4,   ///./,1020.1,324.2,677.7,1.8,48.4,-11.5,2.22,45630.2,1.4,140, ////./       , ////./       , ////./        ,-87.61439,41.84233,5695.9
1853,1853.0,508.1,-11.9,82,5693,-14.0,155.4,   ///./,1020.6,324.2,677.5,1.8,48.4,-11.5,2.22,45631.2,1.4,139, ////./       , ////./       , ////./        ,-87.6144,41.84234,5699.3
1854,1854.0,507.8,-11.9,82,5696,-14.0,155.3,   ///./,1021.0,324.2,677.3,1.8,48.5,-11.5,2.21,45632.2,1.4,139, ////./       , ////./       , ////./        ,-87.61441,41.84235,5702.7
1855,1855.0,507.6,-11.9,82,5699,-14.1,155.3,   ///./,1021.5,324.2,677.0,1.8,48.5,-11.6,2.21,45633.2,1.4,139, ////./       , ////./       , ////./        ,-87.61443,41.84236,5706.1
1856,1856.0,507.4,-11.9,82,5703,-14.1,155.2,   ///./,1022.0,324.2,676.8,1.8,48.5,-11.6,2.2,45634.2,1.4,138, ////./       , ////./       , ////./        ,-87.61444,41.84237,5709.5
1857,1857.0,507.2,-12.0,82,5706,-14.1,155.2,   ///./,1022.5,324.2,676.6,1.8,48.5,-11.6,2.2,45635.2,1.4,138, ////./       , ////./       , ////./        ,-87.61445,41.84238,5712.9
1858,1858.0,507.0,-12.0,82,5709,-14.1,155.1,   ///./,1022.9,324.2,676.3,1.8,48.5,-11.6,2.19,45636.2,1.4,138, ////./       , ////./       , ////./        ,-87.61446,41.84239,5716.2
1859,1859.0,506.7,-12.0,82,5713,-14.2,155.1,   ///./,1023.4,324.1,676.1,1.8,48.5,-11.7,2.19,45637.2,1.4,137, ////./       , ////./       , ////./        ,-87.61447,41.8424,5719.5
1860,1860.0,506.5,-12.0,82,5716,-14.2,155.0,   ///./,1023.9,324.1,675.8,1.8,48.5,-11.7,2.19,45638.2,1.4,137, ////./       , ////./       , ////./        ,-87.61448,41.84241,5722.8
1861,1861.0,506.3,-12.0,82,5719,-14.2,154.9,   ///./,1024.3,324.1,675.6,1.8,48.6,-11.7,2.18,45639.2,1.4,136, ////./       , ////./       , ////./        ,-87.6145,41.84242,5726.2
1862,1862.0,506.1,-12.0,82,5723,-14.2,154.9,   ///./,1024.8,324.1,675.3,1.8,48.6,-11.7,2.18,45640.2,1.4,136, ////./       , ////./       , ////./        ,-87.61451,41.84243,5729.5
1863,1863.0,505.9,-12.1,82,5726,-14.3,154.8,   ///./,1025.2,324.1,675.1,1.8,48.6,-11.7,2.18,45641.2,1.5,136, ////./       , ////./       , ////./        ,-87.61453,41.84244,5732.7
1864,1864.0,505.6,-12.1,82,5729,-14.3,154.8,   ///./,1025.7,324.1,674.8,1.8,48.6,-11.7,2.17,45642.2,1.5,135, ////./       , ////./       , ////./        ,-87.61455,41.84245,5735.9
1865,1865.0,505.4,-12.1,82,5732,-14.3,154.7,   ///./,1026.1,324.1,674.6,1.8,48.7,-11.7,2.17,45643.2,1.5,135, ////./       , ////./       , ////./        ,-87.61457,41.84245,5739.1
1866,1866.0,505.2,-12.1,82,5736,-14.3,154.6,   ///./,1026.6,324.1,674.3,1.8,48.7,-11.7,2.17,45644.2,1.5,134, ////./       , ////./       , ////./        ,-87.61459,41.84246,5742.3
1867,1867.0,505.0,-12.1,82,5739,-14.3,154.6,   ///./,1027.0,324.1,674.1,1.8,48.7,-11.8,2.16,45645.2,1.5,133, ////./       , ////./       , ////./        ,-87.61461,41.84247,5745.5
1868,1868.0,504.8,-12.1,82,5742,-14.4,154.5,   ///./,1027.5,324.1,673.8,1.8,48.7,-11.8,2.16,45646.2,1.5,132, ////./       , ////./       , ////./        ,-87.61462,41.84248,5748.8
1869,1869.0,504.6,-12.1,81,5745,-14.4,154.5,   ///./,1027.9,324.1,673.5,1.7,48.7,-11.8,2.16,45647.2,1.5,131, ////./       , ////./       , ////./        ,-87.61464,41.84249,5752.2
1870,1870.0,504.3,-12.1,81,5749,-14.4,154.4,   ///./,1028.4,324.0,673.3,1.7,48.8,-11.8,2.15,45648.2,1.5,130, ////./       , ////./       , ////./        ,-87.61466,41.84249,5755.6
1871,1871.0,504.1,-12.2,81,5752,-14.4,154.3,   ///./,1028.9,324.0,673.0,1.7,48.8,-11.8,2.15,45649.2,1.5,130, ////./       , ////./       , ////./        ,-87.61468,41.8425,5758.9
1872,1872.0,503.9,-12.2,81,5755,-14.5,154.3,   ///./,1029.4,324.0,672.8,1.7,48.8,-11.8,2.15,45650.2,1.5,129, ////./       , ////./       , ////./        ,-87.6147,41.84251,5762.3
1873,1873.0,503.7,-12.2,81,5759,-14.5,154.2,   ///./,1029.8,324.0,672.5,1.7,48.8,-11.9,2.14,45651.2,1.5,128, ////./       , ////./       , ////./        ,-87.61472,41.84252,5765.7
1874,1874.0,503.5,-12.2,81,5762,-14.5,154.2,   ///./,1030.3,324.0,672.3,1.7,48.8,-11.9,2.14,45652.2,1.6,127, ////./       , ////./       , ////./        ,-87.61473,41.84252,5769.0
1875,1875.0,503.3,-12.3,81,5765,-14.6,154.1,   ///./,1030.8,324.0,672.1,1.7,48.8,-11.9,2.13,45653.2,1.6,126, ////./       , ////./       , ////./        ,-87.61475,41.84253,5772.3
1876,1876.0,503.0,-12.3,81,5769,-14.6,154.1,   ///./,1031.2,324.0,671.9,1.7,48.8,-11.9,2.12,45654.2,1.6,126, ////./       , ////./       , ////./        ,-87.61477,41.84254,5775.5
1877,1877.0,502.8,-12.3,81,5772,-14.6,154.0,   ///./,1031.7,323.9,671.7,1.7,48.8,-12.0,2.12,45655.2,1.6,125, ////./       , ////./       , ////./        ,-87.61479,41.84255,5778.8
1878,1878.0,502.6,-12.3,81,5775,-14.7,154.0,   ///./,1032.1,323.9,671.5,1.7,48.8,-12.0,2.11,45656.2,1.6,124, ////./       , ////./       , ////./        ,-87.61481,41.84256,5782.0
1879,1879.0,502.4,-12.4,81,5778,-14.7,153.9,   ///./,1032.6,323.9,671.3,1.7,48.9,-12.0,2.11,45657.2,1.6,123, ////./       , ////./       , ////./        ,-87.61483,41.84256,5785.3
1880,1880.0,502.2,-12.4,81,5782,-14.7,153.9,   ///./,1033.1,323.9,671.1,1.7,48.9,-12.1,2.1,45658.2,1.6,122, ////./       , ////./       , ////./        ,-87.61484,41.84257,5788.5
1881,1881.0,502.0,-12.4,81,5785,-14.8,153.8,   ///./,1033.5,323.9,670.8,1.7,48.9,-12.1,2.09,45659.2,1.6,122, ////./       , ////./       , ////./        ,-87.61486,41.84258,5791.6
1882,1882.0,501.8,-12.5,81,5788,-14.8,153.8,   ///./,1034.0,323.9,670.6,1.7,48.9,-12.1,2.09,45660.2,1.7,121, ////./       , ////./       , ////./        ,-87.61488,41.84259,5794.8
1883,1883.0,501.6,-12.5,81,5791,-14.8,153.7,   ///./,1034.4,323.8,670.4,1.7,48.9,-12.1,2.08,45661.2,1.7,120, ////./       , ////./       , ////./        ,-87.6149,41.84259,5798.0
1884,1884.0,501.4,-12.5,81,5794,-14.9,153.7,   ///./,1034.9,323.8,670.2,1.7,48.9,-12.2,2.08,45662.2,1.7,120, ////./       , ////./       , ////./        ,-87.61492,41.8426,5801.1
1885,1885.0,501.1,-12.5,81,5797,-14.9,153.6,   ///./,1035.3,323.8,670.0,1.7,48.9,-12.2,2.07,45663.2,1.7,119, ////./       , ////./       , ////./        ,-87.61494,41.84261,5804.4
1886,1886.0,500.9,-12.6,80,5801,-14.9,153.6,   ///./,1035.8,323.8,669.8,1.7,48.9,-12.2,2.07,45664.2,1.7,119, ////./       , ////./       , ////./        ,-87.61495,41.84262,5807.8
1887,1887.0,500.7,-12.6,80,5804,-15.0,153.5,   ///./,1036.3,323.8,669.6,1.7,48.9,-12.3,2.06,45665.2,1.7,119, ////./       , ////./       , ////./        ,-87.61497,41.84263,5811.1
1888,1888.0,500.5,-12.6,80,5807,-15.0,153.5,   ///./,1036.7,323.8,669.4,1.7,48.9,-12.3,2.05,45666.2,1.8,118, ////./       , ////./       , ////./        ,-87.61499,41.84263,5814.4
1889,1889.0,500.3,-12.6,80,5811,-15.1,153.4,   ///./,1037.2,323.7,669.1,1.6,48.9,-12.3,2.05,45667.2,1.8,118, ////./       , ////./       , ////./        ,-87.61501,41.84264,5817.7
1890,1890.0,500.1,-12.7,80,5814,-15.1,153.4,   ///./,1037.7,323.7,668.9,1.6,48.9,-12.4,2.04,45668.2,1.8,118, ////./       , ////./       , ////./        ,-87.61503,41.84265,5821.0
1891,1891.0,499.9,-12.7,80,5817,-15.2,153.3,   ///./,1038.1,323.7,668.7,1.6,48.9,-12.4,2.03,45669.2,1.8,118, ////./       , ////./       , ////./        ,-87.61504,41.84266,5824.2
