Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
01149.0  	  676.2       	   4.5	  21	  3275    	 -15.9  	 190.0	   ///./	  675.9	 334.2  	  848.6 	  1.8    	   41.7    	   4.8    	  1.62       	 69565.9      	   3.6   	 016    	 ////./       	 ////./       	 ////./        	  -87.59361	  41.74367	  3277.4
01150.0  	  675.9       	   4.5	  21	  3277    	 -16.0  	 190.0	   ///./	  676.2	 334.2  	  848.4 	  1.7    	   41.7    	   4.7    	  1.61       	 69566.9      	   3.6   	 016    	 ////./       	 ////./       	 ////./        	  -87.59362	  41.74364	  3280.0
01151.0  	  675.7       	   4.4	  21	  3280    	 -16.0  	 189.9	   ///./	  676.6	 334.2  	  848.2 	  1.7    	   41.7    	   4.7    	  1.61       	 69567.9      	   3.6   	 016    	 ////./       	 ////./       	 ////./        	  -87.59364	  41.74361	  3282.7
01152.0  	  675.5       	   4.4	  21	  3283    	 -16.0  	 189.9	   ///./	  677.0	 334.2  	  848.0 	  1.7    	   41.7    	   4.7    	  1.60       	 69568.9      	   3.6   	 016    	 ////./       	 ////./       	 ////./        	  -87.59365	  41.74357	  3285.5
01153.0  	  675.3       	   4.4	  21	  3286    	 -16.1  	 189.8	   ///./	  677.4	 334.2  	  847.8 	  1.7    	   41.7    	   4.7    	  1.60       	 69569.9      	   3.7   	 017    	 ////./       	 ////./       	 ////./        	  -87.59366	  41.74354	  3288.2
01154.0  	  675.1       	   4.4	  21	  3288    	 -16.1  	 189.8	   ///./	  677.8	 334.1  	  847.6 	  1.7    	   41.7    	   4.6    	  1.60       	 69570.9      	   3.7   	 017    	 ////./       	 ////./       	 ////./        	  -87.59368	  41.74351	  3290.9
01155.0  	  674.8       	   4.4	  21	  3291    	 -16.1  	 189.7	   ///./	  678.1	 334.1  	  847.3 	  1.7    	   41.8    	   4.6    	  1.59       	 69571.9      	   3.7   	 017    	 ////./       	 ////./       	 ////./        	  -87.59369	  41.74348	  3293.6
01156.0  	  674.6       	   4.3	  21	  3294    	 -16.1  	 189.7	   ///./	  678.5	 334.1  	  847.1 	  1.7    	   41.8    	   4.6    	  1.59       	 69572.9      	   3.7   	 017    	 ////./       	 ////./       	 ////./        	  -87.59370	  41.74345	  3296.4
01157.0  	  674.4       	   4.3	  21	  3296    	 -16.2  	 189.6	   ///./	  678.9	 334.1  	  846.8 	  1.7    	   41.8    	   4.6    	  1.59       	 69573.9      	   3.7   	 018    	 ////./       	 ////./       	 ////./        	  -87.59372	  41.74342	  3299.1
01158.0  	  674.1       	   4.3	  21	  3299    	 -16.2  	 189.5	   ///./	  679.3	 334.1  	  846.6 	  1.7    	   41.8    	   4.6    	  1.59       	 69574.9      	   3.7   	 018    	 ////./       	 ////./       	 ////./        	  -87.59373	  41.74338	  3301.8
01159.0  	  673.9       	   4.3	  21	  3302    	 -16.2  	 189.5	   ///./	  679.6	 334.1  	  846.3 	  1.7    	   41.8    	   4.6    	  1.58       	 69575.9      	   3.7   	 018    	 ////./       	 ////./       	 ////./        	  -87.59375	  41.74335	  3304.6
01160.0  	  673.7       	   4.3	  21	  3305    	 -16.2  	 189.4	   ///./	  680.0	 334.1  	  846.1 	  1.7    	   41.9    	   4.6    	  1.58       	 69576.9      	   3.7   	 018    	 ////./       	 ////./       	 ////./        	  -87.59376	  41.74332	  3307.3
01161.0  	  673.5       	   4.3	  21	  3307    	 -16.3  	 189.4	   ///./	  680.4	 334.1  	  845.8 	  1.7    	   41.9    	   4.5    	  1.58       	 69577.9      	   3.7   	 019    	 ////./       	 ////./       	 ////./        	  -87.59377	  41.74329	  3310.0
01162.0  	  673.2       	   4.3	  21	  3310    	 -16.3  	 189.3	   ///./	  680.8	 334.1  	  845.6 	  1.7    	   41.9    	   4.5    	  1.58       	 69578.9      	   3.7   	 019    	 ////./       	 ////./       	 ////./        	  -87.59379	  41.74326	  3312.8
01163.0  	  673.0       	   4.3	  21	  3313    	 -16.3  	 189.3	   ///./	  681.1	 334.1  	  845.3 	  1.7    	   41.9    	   4.5    	  1.57       	 69579.9      	   3.7   	 019    	 ////./       	 ////./       	 ////./        	  -87.59380	  41.74323	  3315.6
01164.0  	  672.8       	   4.2	  21	  3316    	 -16.3  	 189.2	   ///./	  681.5	 334.1  	  845.1 	  1.7    	   41.9    	   4.5    	  1.57       	 69580.9      	   3.7   	 019    	 ////./       	 ////./       	 ////./        	  -87.59382	  41.74319	  3318.5
01165.0  	  672.5       	   4.2	  21	  3319    	 -16.3  	 189.1	   ///./	  681.9	 334.1  	  844.8 	  1.7    	   41.9    	   4.5    	  1.57       	 69581.9      	   3.7   	 019    	 ////./       	 ////./       	 ////./        	  -87.59383	  41.74316	  3321.3
01166.0  	  672.3       	   4.2	  21	  3321    	 -16.3  	 189.1	   ///./	  682.3	 334.1  	  844.5 	  1.7    	   42.0    	   4.5    	  1.57       	 69582.9      	   3.7   	 020    	 ////./       	 ////./       	 ////./        	  -87.59385	  41.74314	  3324.1
01167.0  	  672.1       	   4.2	  21	  3324    	 -16.4  	 189.0	   ///./	  682.7	 334.0  	  844.3 	  1.7    	   42.0    	   4.5    	  1.57       	 69583.9      	   3.7   	 020    	 ////./       	 ////./       	 ////./        	  -87.59387	  41.74311	  3326.9
01168.0  	  671.9       	   4.2	  20	  3327    	 -16.4  	 189.0	   ///./	  683.1	 334.0  	  844.1 	  1.7    	   42.0    	   4.5    	  1.57       	 69584.9      	   3.6   	 020    	 ////./       	 ////./       	 ////./        	  -87.59388	  41.74309	  3329.7
01169.0  	  671.6       	   4.2	  20	  3330    	 -16.4  	 188.9	   ///./	  683.4	 334.0  	  843.8 	  1.7    	   42.0    	   4.4    	  1.56       	 69585.9      	   3.6   	 020    	 ////./       	 ////./       	 ////./        	  -87.59390	  41.74306	  3332.4
01170.0  	  671.4       	   4.1	  20	  3332    	 -16.4  	 188.9	   ///./	  683.8	 334.0  	  843.6 	  1.7    	   42.0    	   4.4    	  1.56       	 69586.9      	   3.6   	 021    	 ////./       	 ////./       	 ////./        	  -87.59392	  41.74303	  3335.1
01171.0  	  671.2       	   4.1	  20	  3335    	 -16.5  	 188.8	   ///./	  684.2	 334.0  	  843.4 	  1.7    	   42.0    	   4.4    	  1.56       	 69587.9      	   3.6   	 021    	 ////./       	 ////./       	 ////./        	  -87.59394	  41.74301	  3337.9
01172.0  	  671.0       	   4.1	  20	  3338    	 -16.5  	 188.8	   ///./	  684.6	 334.0  	  843.2 	  1.7    	   42.0    	   4.4    	  1.56       	 69588.9      	   3.5   	 021    	 ////./       	 ////./       	 ////./        	  -87.59395	  41.74298	  3340.6
01173.0  	  670.7       	   4.1	  20	  3341    	 -16.5  	 188.7	   ///./	  685.0	 334.0  	  843.0 	  1.7    	   42.0    	   4.3    	  1.55       	 69589.9      	   3.5   	 022    	 ////./       	 ////./       	 ////./        	  -87.59397	  41.74296	  3343.3
01174.0  	  670.5       	   4.1	  20	  3343    	 -16.5  	 188.7	   ///./	  685.3	 334.0  	  842.8 	  1.7    	   42.0    	   4.3    	  1.55       	 69590.9      	   3.5   	 022    	 ////./       	 ////./       	 ////./        	  -87.59399	  41.74293	  3346.0
01175.0  	  670.3       	   4.0	  20	  3346    	 -16.5  	 188.6	   ///./	  685.7	 333.9  	  842.6 	  1.7    	   42.0    	   4.3    	  1.55       	 69591.9      	   3.5   	 022    	 ////./       	 ////./       	 ////./        	  -87.59401	  41.74291	  3348.7
01176.0  	  670.1       	   4.0	  20	  3349    	 -16.5  	 188.6	   ///./	  686.1	 333.9  	  842.4 	  1.7    	   42.0    	   4.3    	  1.55       	 69592.9      	   3.4   	 022    	 ////./       	 ////./       	 ////./        	  -87.59403	  41.74288	  3351.3
01177.0  	  669.8       	   4.0	  21	  3351    	 -16.5  	 188.6	   ///./	  686.5	 333.9  	  842.2 	  1.7    	   42.0    	   4.2    	  1.55       	 69593.9      	   3.4   	 023    	 ////./       	 ////./       	 ////./        	  -87.59404	  41.74286	  3354.0
01178.0  	  669.6       	   4.0	  21	  3354    	 -16.5  	 188.5	   ///./	  686.8	 333.9  	  841.9 	  1.7    	   42.0    	   4.2    	  1.55       	 69594.9      	   3.4   	 023    	 ////./       	 ////./       	 ////./        	  -87.59406	  41.74283	  3356.7
01179.0  	  669.4       	   3.9	  21	  3357    	 -16.5  	 188.5	   ///./	  687.2	 333.9  	  841.7 	  1.7    	   42.0    	   4.2    	  1.55       	 69595.9      	   3.4   	 023    	 ////./       	 ////./       	 ////./        	  -87.59408	  41.74280	  3359.4
01180.0  	  669.2       	   3.9	  21	  3359    	 -16.5  	 188.4	   ///./	  687.6	 333.9  	  841.5 	  1.7    	   42.0    	   4.2    	  1.55       	 69596.9      	   3.4   	 024    	 ////./       	 ////./       	 ////./        	  -87.59410	  41.74278	  3362.0
01181.0  	  669.0       	   3.9	  21	  3362    	 -16.5  	 188.4	   ///./	  688.0	 333.9  	  841.3 	  1.7    	   42.0    	   4.2    	  1.55       	 69597.9      	   3.3   	 024    	 ////./       	 ////./       	 ////./        	  -87.59412	  41.74275	  3364.7
01182.0  	  668.7       	   3.9	  21	  3365    	 -16.5  	 188.3	   ///./	  688.3	 333.8  	  841.1 	  1.7    	   42.0    	   4.1    	  1.55       	 69598.9      	   3.3   	 024    	 ////./       	 ////./       	 ////./        	  -87.59413	  41.74273	  3367.4
01183.0  	  668.5       	   3.9	  21	  3367    	 -16.5  	 188.3	   ///./	  688.7	 333.8  	  840.9 	  1.7    	   42.1    	   4.1    	  1.55       	 69599.9      	   3.3   	 025    	 ////./       	 ////./       	 ////./        	  -87.59415	  41.74270	  3370.1
01184.0  	  668.3       	   3.8	  21	  3370    	 -16.5  	 188.2	   ///./	  689.1	 333.8  	  840.7 	  1.7    	   42.1    	   4.1    	  1.55       	 69600.9      	   3.3   	 025    	 ////./       	 ////./       	 ////./        	  -87.59417	  41.74268	  3372.8
01185.0  	  668.1       	   3.8	  21	  3373    	 -16.5  	 188.2	   ///./	  689.5	 333.8  	  840.4 	  1.7    	   42.1    	   4.1    	  1.55       	 69601.9      	   3.2   	 025    	 ////./       	 ////./       	 ////./        	  -87.59419	  41.74265	  3375.4
01186.0  	  667.9       	   3.8	  21	  3375    	 -16.5  	 188.1	   ///./	  689.8	 333.8  	  840.2 	  1.7    	   42.1    	   4.1    	  1.55       	 69602.9      	   3.2   	 026    	 ////./       	 ////./       	 ////./        	  -87.59421	  41.74263	  3378.1
01187.0  	  667.6       	   3.8	  21	  3378    	 -16.5  	 188.1	   ///./	  690.2	 333.8  	  840.0 	  1.7    	   42.1    	   4.0    	  1.56       	 69603.9      	   3.2   	 026    	 ////./       	 ////./       	 ////./        	  -87.59422	  41.74260	  3380.7
01188.0  	  667.4       	   3.8	  21	  3381    	 -16.5  	 188.0	   ///./	  690.6	 333.8  	  839.8 	  1.7    	   42.1    	   4.0    	  1.56       	 69604.9      	   3.2   	 027    	 ////./       	 ////./       	 ////./        	  -87.59424	  41.74257	  3383.4
01189.0  	  667.2       	   3.7	  21	  3383    	 -16.5  	 188.0	   ///./	  690.9	 333.8  	  839.6 	  1.7    	   42.1    	   4.0    	  1.56       	 69605.9      	   3.2   	 027    	 ////./       	 ////./       	 ////./        	  -87.59426	  41.74255	  3386.0
01190.0  	  667.0       	   3.7	  21	  3386    	 -16.5  	 187.9	   ///./	  691.3	 333.8  	  839.3 	  1.7    	   42.1    	   4.0    	  1.56       	 69606.9      	   3.2   	 028    	 ////./       	 ////./       	 ////./        	  -87.59428	  41.74252	  3388.8
01191.0  	  666.7       	   3.7	  21	  3389    	 -16.6  	 187.9	   ///./	  691.7	 333.7  	  839.1 	  1.7    	   42.1    	   4.0    	  1.56       	 69607.9      	   3.1   	 028    	 ////./       	 ////./       	 ////./        	  -87.59429	  41.74250	  3391.6
01192.0  	  666.5       	   3.7	  21	  3392    	 -16.6  	 187.8	   ///./	  692.1	 333.7  	  838.9 	  1.7    	   42.1    	   3.9    	  1.55       	 69608.9      	   3.1   	 029    	 ////./       	 ////./       	 ////./        	  -87.59431	  41.74247	  3394.3
01193.0  	  666.3       	   3.7	  21	  3394    	 -16.6  	 187.8	   ///./	  692.5	 333.7  	  838.7 	  1.7    	   42.1    	   3.9    	  1.55       	 69609.9      	   3.1   	 029    	 ////./       	 ////./       	 ////./        	  -87.59433	  41.74245	  3397.1
01194.0  	  666.1       	   3.6	  21	  3397    	 -16.6  	 187.8	   ///./	  692.9	 333.7  	  838.4 	  1.7    	   42.1    	   3.9    	  1.55       	 69610.9      	   3.1   	 029    	 ////./       	 ////./       	 ////./        	  -87.59435	  41.74242	  3399.8
01195.0  	  665.9       	   3.6	  21	  3400    	 -16.6  	 187.7	   ///./	  693.2	 333.7  	  838.2 	  1.7    	   42.2    	   3.9    	  1.55       	 69611.9      	   3.1   	 030    	 ////./       	 ////./       	 ////./        	  -87.59437	  41.74240	  3402.6
01196.0  	  665.6       	   3.6	  21	  3402    	 -16.6  	 187.7	   ///./	  693.6	 333.7  	  838.0 	  1.7    	   42.2    	   3.9    	  1.55       	 69612.9      	   3.1   	 030    	 ////./       	 ////./       	 ////./        	  -87.59438	  41.74238	  3405.3
01197.0  	  665.4       	   3.6	  21	  3405    	 -16.6  	 187.6	   ///./	  694.0	 333.7  	  837.8 	  1.7    	   42.2    	   3.9    	  1.55       	 69613.9      	   3.1   	 031    	 ////./       	 ////./       	 ////./        	  -87.59440	  41.74236	  3407.9
01198.0  	  665.2       	   3.6	  21	  3408    	 -16.6  	 187.6	   ///./	  694.3	 333.7  	  837.5 	  1.7    	   42.2    	   3.8    	  1.55       	 69614.9      	   3.0   	 031    	 ////./       	 ////./       	 ////./        	  -87.59442	  41.74235	  3410.6
01199.0  	  665.0       	   3.6	  21	  3410    	 -16.6  	 187.5	   ///./	  694.7	 333.7  	  837.3 	  1.7    	   42.2    	   3.8    	  1.55       	 69615.9      	   3.0   	 032    	 ////./       	 ////./       	 ////./        	  -87.59444	  41.74233	  3413.2
01200.0  	  664.8       	   3.6	  21	  3413    	 -16.6  	 187.5	   ///./	  695.1	 333.6  	  837.1 	  1.7    	   42.2    	   3.8    	  1.55       	 69616.9      	   3.0   	 032    	 ////./       	 ////./       	 ////./        	  -87.59446	  41.74232	  3415.9
01201.0  	  664.5       	   3.5	  21	  3416    	 -16.6  	 187.4	   ///./	  695.4	 333.6  	  836.9 	  1.7    	   42.2    	   3.8    	  1.55       	 69617.9      	   3.0   	 033    	 ////./       	 ////./       	 ////./        	  -87.59448	  41.74230	  3418.5
01202.0  	  664.3       	   3.5	  21	  3418    	 -16.6  	 187.4	   ///./	  695.8	 333.6  	  836.6 	  1.7    	   42.2    	   3.8    	  1.56       	 69618.9      	   3.0   	 033    	 ////./       	 ////./       	 ////./        	  -87.59449	  41.74229	  3421.1
01203.0  	  664.1       	   3.5	  21	  3421    	 -16.5  	 187.3	   ///./	  696.2	 333.6  	  836.4 	  1.7    	   42.2    	   3.8    	  1.57       	 69619.9      	   3.0   	 034    	 ////./       	 ////./       	 ////./        	  -87.59451	  41.74227	  3423.8
01204.0  	  663.9       	   3.5	  22	  3424    	 -16.4  	 187.3	   ///./	  696.6	 333.6  	  836.2 	  1.7    	   42.3    	   3.8    	  1.59       	 69620.9      	   3.0   	 035    	 ////./       	 ////./       	 ////./        	  -87.59453	  41.74226	  3426.4
01205.0  	  663.7       	   3.5	  22	  3426    	 -16.3  	 187.2	   ///./	  696.9	 333.6  	  836.0 	  1.7    	   42.3    	   3.7    	  1.60       	 69621.9      	   3.0   	 035    	 ////./       	 ////./       	 ////./        	  -87.59455	  41.74224	  3429.0
01206.0  	  663.5       	   3.5	  22	  3429    	 -16.2  	 187.2	   ///./	  697.3	 333.6  	  835.7 	  1.7    	   42.3    	   3.7    	  1.61       	 69622.9      	   2.9   	 035    	 ////./       	 ////./       	 ////./        	  -87.59457	  41.74223	  3431.7
01207.0  	  663.2       	   3.4	  22	  3432    	 -16.1  	 187.2	   ///./	  697.7	 333.6  	  835.5 	  1.7    	   42.3    	   3.7    	  1.62       	 69623.9      	   2.9   	 036    	 ////./       	 ////./       	 ////./        	  -87.59459	  41.74221	  3434.4
01208.0  	  663.0       	   3.4	  22	  3434    	 -16.0  	 187.1	   ///./	  698.1	 333.6  	  835.3 	  1.7    	   42.3    	   3.7    	  1.64       	 69624.9      	   2.8   	 036    	 ////./       	 ////./       	 ////./        	  -87.59460	  41.74220	  3437.1
01209.0  	  662.8       	   3.4	  23	  3437    	 -15.9  	 187.1	   ///./	  698.4	 333.6  	  835.0 	  1.8    	   42.3    	   3.7    	  1.65       	 69625.9      	   2.8   	 037    	 ////./       	 ////./       	 ////./        	  -87.59462	  41.74218	  3439.9
01210.0  	  662.6       	   3.4	  23	  3440    	 -15.8  	 187.0	   ///./	  698.8	 333.6  	  834.7 	  1.8    	   42.4    	   3.7    	  1.67       	 69626.9      	   2.7   	 037    	 ////./       	 ////./       	 ////./        	  -87.59464	  41.74217	  3442.6
01211.0  	  662.3       	   3.4	  23	  3442    	 -15.7  	 187.0	   ///./	  699.2	 333.6  	  834.5 	  1.8    	   42.4    	   3.7    	  1.68       	 69627.9      	   2.7   	 038    	 ////./       	 ////./       	 ////./        	  -87.59466	  41.74215	  3445.3
01212.0  	  662.1       	   3.4	  23	  3445    	 -15.6  	 186.9	   ///./	  699.6	 333.6  	  834.2 	  1.8    	   42.4    	   3.7    	  1.70       	 69628.9      	   2.6   	 038    	 ////./       	 ////./       	 ////./        	  -87.59468	  41.74214	  3448.1
01213.0  	  661.9       	   3.4	  23	  3448    	 -15.5  	 186.9	   ///./	  700.0	 333.6  	  833.9 	  1.8    	   42.4    	   3.7    	  1.71       	 69629.9      	   2.6   	 038    	 ////./       	 ////./       	 ////./        	  -87.59470	  41.74212	  3450.8
01214.0  	  661.7       	   3.4	  23	  3451    	 -15.4  	 186.8	   ///./	  700.3	 333.6  	  833.7 	  1.8    	   42.5    	   3.7    	  1.72       	 69630.9      	   2.5   	 039    	 ////./       	 ////./       	 ////./        	  -87.59471	  41.74211	  3453.5
01215.0  	  661.5       	   3.4	  24	  3453    	 -15.3  	 186.8	   ///./	  700.7	 333.6  	  833.4 	  1.8    	   42.5    	   3.7    	  1.74       	 69631.9      	   2.5   	 039    	 ////./       	 ////./       	 ////./        	  -87.59473	  41.74209	  3456.2
01216.0  	  661.2       	   3.4	  24	  3456    	 -15.3  	 186.7	   ///./	  701.1	 333.6  	  833.1 	  1.9    	   42.5    	   3.7    	  1.75       	 69632.9      	   2.4   	 040    	 ////./       	 ////./       	 ////./        	  -87.59475	  41.74208	  3458.9
01217.0  	  661.0       	   3.4	  24	  3459    	 -15.2  	 186.7	   ///./	  701.5	 333.6  	  832.9 	  1.9    	   42.5    	   3.7    	  1.75       	 69633.9      	   2.4   	 041    	 ////./       	 ////./       	 ////./        	  -87.59477	  41.74206	  3461.6
01218.0  	  660.8       	   3.4	  24	  3461    	 -15.2  	 186.6	   ///./	  701.8	 333.5  	  832.6 	  1.9    	   42.6    	   3.7    	  1.76       	 69634.9      	   2.3   	 041    	 ////./       	 ////./       	 ////./        	  -87.59479	  41.74205	  3464.2
01219.0  	  660.6       	   3.4	  24	  3464    	 -15.2  	 186.5	   ///./	  702.2	 333.5  	  832.4 	  1.9    	   42.6    	   3.7    	  1.77       	 69635.9      	   2.3   	 042    	 ////./       	 ////./       	 ////./        	  -87.59481	  41.74203	  3466.9
01220.0  	  660.4       	   3.4	  24	  3467    	 -15.1  	 186.5	   ///./	  702.5	 333.5  	  832.1 	  1.9    	   42.6    	   3.7    	  1.77       	 69636.9      	   2.2   	 042    	 ////./       	 ////./       	 ////./        	  -87.59482	  41.74202	  3469.5
01221.0  	  660.2       	   3.4	  24	  3469    	 -15.1  	 186.4	   ///./	  702.9	 333.5  	  831.8 	  1.9    	   42.6    	   3.7    	  1.78       	 69637.9      	   2.2   	 043    	 ////./       	 ////./       	 ////./        	  -87.59484	  41.74200	  3472.1
01222.0  	  659.9       	   3.4	  24	  3472    	 -15.0  	 186.4	   ///./	  703.3	 333.5  	  831.6 	  1.9    	   42.6    	   3.7    	  1.78       	 69638.9      	   2.1   	 044    	 ////./       	 ////./       	 ////./        	  -87.59486	  41.74199	  3474.7
01223.0  	  659.7       	   3.3	  24	  3474    	 -15.0  	 186.4	   ///./	  703.6	 333.5  	  831.4 	  1.9    	   42.7    	   3.6    	  1.79       	 69639.9      	   2.1   	 045    	 ////./       	 ////./       	 ////./        	  -87.59488	  41.74197	  3477.4
01224.0  	  659.5       	   3.3	  24	  3477    	 -15.0  	 186.3	   ///./	  704.0	 333.5  	  831.2 	  1.9    	   42.7    	   3.6    	  1.79       	 69640.9      	   2.0   	 045    	 ////./       	 ////./       	 ////./        	  -87.59490	  41.74196	  3480.0
01225.0  	  659.3       	   3.3	  25	  3480    	 -15.0  	 186.3	   ///./	  704.4	 333.5  	  831.0 	  1.9    	   42.7    	   3.6    	  1.80       	 69641.9      	   2.0   	 046    	 ////./       	 ////./       	 ////./        	  -87.59492	  41.74194	  3482.7
01226.0  	  659.1       	   3.3	  25	  3482    	 -14.9  	 186.2	   ///./	  704.8	 333.5  	  830.7 	  1.9    	   42.7    	   3.6    	  1.80       	 69642.9      	   2.0   	 045    	 ////./       	 ////./       	 ////./        	  -87.59493	  41.74193	  3485.4
01227.0  	  658.9       	   3.3	  25	  3485    	 -14.9  	 186.2	   ///./	  705.1	 333.5  	  830.5 	  1.9    	   42.7    	   3.6    	  1.81       	 69643.9      	   1.9   	 044    	 ////./       	 ////./       	 ////./        	  -87.59493	  41.74192	  3488.1
01228.0  	  658.7       	   3.3	  25	  3488    	 -14.9  	 186.1	   ///./	  705.5	 333.5  	  830.3 	  1.9    	   42.7    	   3.6    	  1.81       	 69644.9      	   1.9   	 043    	 ////./       	 ////./       	 ////./        	  -87.59494	  41.74190	  3490.8
01229.0  	  658.4       	   3.2	  25	  3490    	 -14.9  	 186.1	   ///./	  705.9	 333.5  	  830.1 	  1.9    	   42.7    	   3.5    	  1.82       	 69645.9      	   1.9   	 043    	 ////./       	 ////./       	 ////./        	  -87.59495	  41.74189	  3493.4
01230.0  	  658.2       	   3.2	  25	  3493    	 -14.8  	 186.0	   ///./	  706.2	 333.4  	  829.9 	  1.9    	   42.7    	   3.5    	  1.82       	 69646.9      	   1.9   	 042    	 ////./       	 ////./       	 ////./        	  -87.59496	  41.74188	  3495.9
01231.0  	  658.0       	   3.2	  25	  3496    	 -14.8  	 186.0	   ///./	  706.6	 333.4  	  829.7 	  1.9    	   42.7    	   3.5    	  1.83       	 69647.9      	   1.9   	 041    	 ////./       	 ////./       	 ////./        	  -87.59497	  41.74186	  3498.5
01232.0  	  657.8       	   3.2	  25	  3498    	 -14.8  	 186.0	   ///./	  707.0	 333.4  	  829.4 	  1.9    	   42.7    	   3.5    	  1.83       	 69648.9      	   1.8   	 040    	 ////./       	 ////./       	 ////./        	  -87.59498	  41.74185	  3501.1
01233.0  	  657.6       	   3.2	  25	  3501    	 -14.8  	 185.9	   ///./	  707.3	 333.4  	  829.2 	  1.9    	   42.7    	   3.5    	  1.83       	 69649.9      	   1.8   	 039    	 ////./       	 ////./       	 ////./        	  -87.59499	  41.74184	  3503.6
01234.0  	  657.4       	   3.1	  25	  3503    	 -14.7  	 185.9	   ///./	  707.7	 333.4  	  829.0 	  1.9    	   42.8    	   3.5    	  1.84       	 69650.9      	   1.8   	 038    	 ////./       	 ////./       	 ////./        	  -87.59499	  41.74182	  3506.2
01235.0  	  657.2       	   3.1	  25	  3506    	 -14.7  	 185.8	   ///./	  708.0	 333.4  	  828.8 	  1.9    	   42.8    	   3.4    	  1.84       	 69651.9      	   1.8   	 037    	 ////./       	 ////./       	 ////./        	  -87.59500	  41.74181	  3508.8
01236.0  	  657.0       	   3.1	  26	  3508    	 -14.7  	 185.8	   ///./	  708.4	 333.4  	  828.6 	  1.9    	   42.8    	   3.4    	  1.85       	 69652.9      	   1.7   	 035    	 ////./       	 ////./       	 ////./        	  -87.59501	  41.74179	  3511.4
01237.0  	  656.8       	   3.1	  26	  3511    	 -14.6  	 185.7	   ///./	  708.8	 333.4  	  828.4 	  2.0    	   42.8    	   3.4    	  1.85       	 69653.9      	   1.7   	 034    	 ////./       	 ////./       	 ////./        	  -87.59502	  41.74178	  3514.0
01238.0  	  656.5       	   3.1	  26	  3514    	 -14.6  	 185.7	   ///./	  709.1	 333.4  	  828.2 	  2.0    	   42.8    	   3.4    	  1.86       	 69654.9      	   1.7   	 033    	 ////./       	 ////./       	 ////./        	  -87.59503	  41.74177	  3516.6
01239.0  	  656.3       	   3.1	  26	  3516    	 -14.6  	 185.7	   ///./	  709.5	 333.4  	  827.9 	  2.0    	   42.8    	   3.4    	  1.86       	 69655.9      	   1.7   	 032    	 ////./       	 ////./       	 ////./        	  -87.59504	  41.74175	  3519.3
01240.0  	  656.1       	   3.0	  26	  3519    	 -14.6  	 185.6	   ///./	  709.9	 333.3  	  827.7 	  2.0    	   42.8    	   3.4    	  1.87       	 69656.9      	   1.6   	 031    	 ////./       	 ////./       	 ////./        	  -87.59505	  41.74174	  3521.9
01241.0  	  655.9       	   3.0	  26	  3522    	 -14.5  	 185.6	   ///./	  710.3	 333.3  	  827.5 	  2.0    	   42.8    	   3.3    	  1.87       	 69657.9      	   1.6   	 029    	 ////./       	 ////./       	 ////./        	  -87.59505	  41.74173	  3524.6
01242.0  	  655.7       	   3.0	  26	  3524    	 -14.5  	 185.5	   ///./	  710.6	 333.3  	  827.3 	  2.0    	   42.8    	   3.3    	  1.87       	 69658.9      	   1.6   	 028    	 ////./       	 ////./       	 ////./        	  -87.59506	  41.74171	  3527.3
01243.0  	  655.5       	   3.0	  26	  3527    	 -14.5  	 185.5	   ///./	  711.0	 333.3  	  827.1 	  2.0    	   42.8    	   3.3    	  1.88       	 69659.9      	   1.6   	 027    	 ////./       	 ////./       	 ////./        	  -87.59507	  41.74170	  3530.0
01244.0  	  655.3       	   3.0	  26	  3530    	 -14.5  	 185.4	   ///./	  711.4	 333.3  	  826.8 	  2.0    	   42.8    	   3.3    	  1.89       	 69660.9      	   1.5   	 025    	 ////./       	 ////./       	 ////./        	  -87.59508	  41.74169	  3532.7
01245.0  	  655.0       	   3.0	  26	  3532    	 -14.4  	 185.4	   ///./	  711.8	 333.3  	  826.6 	  2.0    	   42.9    	   3.3    	  1.89       	 69661.9      	   1.5   	 024    	 ////./       	 ////./       	 ////./        	  -87.59509	  41.74167	  3535.4
01246.0  	  654.8       	   2.9	  26	  3535    	 -14.4  	 185.3	   ///./	  712.2	 333.3  	  826.4 	  2.0    	   42.9    	   3.3    	  1.90       	 69662.9      	   1.5   	 024    	 ////./       	 ////./       	 ////./        	  -87.59510	  41.74166	  3538.1
01247.0  	  654.6       	   2.9	  27	  3538    	 -14.4  	 185.3	   ///./	  712.5	 333.3  	  826.2 	  2.0    	   42.9    	   3.2    	  1.90       	 69663.9      	   1.6   	 024    	 ////./       	 ////./       	 ////./        	  -87.59511	  41.74165	  3540.7
01248.0  	  654.4       	   2.9	  27	  3540    	 -14.3  	 185.3	   ///./	  712.9	 333.3  	  826.0 	  2.0    	   42.9    	   3.2    	  1.91       	 69664.9      	   1.6   	 024    	 ////./       	 ////./       	 ////./        	  -87.59511	  41.74163	  3543.4
