Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
00384.0  	  856.7       	  14.5	  81	  1493    	  11.3  	 234.8	   ///./	  440.6	 340.2  	 1037.8 	 13.4    	   31.7    	  16.2    	  9.77       	 57989.9      	   6.2   	 240    	 ////./       	 ////./       	 ////./        	  -87.57308	  41.77269	  1493.5
00385.0  	  856.4       	  14.5	  81	  1495    	  11.2  	 234.7	   ///./	  440.9	 340.2  	 1037.5 	 13.3    	   31.7    	  16.1    	  9.74       	 57990.9      	   6.2   	 240    	 ////./       	 ////./       	 ////./        	  -87.57302	  41.77271	  1496.2
00386.0  	  856.1       	  14.4	  81	  1498    	  11.2  	 234.7	   ///./	  441.3	 340.1  	 1037.3 	 13.3    	   31.7    	  16.1    	  9.70       	 57991.9      	   6.2   	 240    	 ////./       	 ////./       	 ////./        	  -87.57295	  41.77274	  1498.9
00387.0  	  855.9       	  14.4	  80	  1501    	  11.1  	 234.6	   ///./	  441.7	 340.1  	 1037.0 	 13.2    	   31.7    	  16.1    	  9.67       	 57992.9      	   6.2   	 240    	 ////./       	 ////./       	 ////./        	  -87.57289	  41.77277	  1501.7
00388.0  	  855.6       	  14.4	  80	  1504    	  11.0  	 234.5	   ///./	  442.0	 340.1  	 1036.8 	 13.2    	   31.7    	  16.1    	  9.64       	 57993.9      	   6.2   	 240    	 ////./       	 ////./       	 ////./        	  -87.57283	  41.77279	  1504.4
00389.0  	  855.3       	  14.4	  80	  1506    	  11.0  	 234.5	   ///./	  442.4	 340.1  	 1036.5 	 13.1    	   31.7    	  16.0    	  9.61       	 57994.9      	   6.2   	 240    	 ////./       	 ////./       	 ////./        	  -87.57276	  41.77282	  1507.2
00390.0  	  855.0       	  14.3	  80	  1509    	  10.9  	 234.4	   ///./	  442.8	 340.1  	 1036.3 	 13.1    	   31.7    	  16.0    	  9.57       	 57995.9      	   6.1   	 240    	 ////./       	 ////./       	 ////./        	  -87.57270	  41.77285	  1510.0
00391.0  	  854.7       	  14.3	  80	  1512    	  10.9  	 234.3	   ///./	  443.1	 340.1  	 1036.0 	 13.0    	   31.7    	  16.0    	  9.54       	 57996.9      	   6.1   	 240    	 ////./       	 ////./       	 ////./        	  -87.57263	  41.77287	  1512.7
00392.0  	  854.5       	  14.3	  80	  1515    	  10.8  	 234.3	   ///./	  443.5	 340.1  	 1035.8 	 13.0    	   31.8    	  15.9    	  9.51       	 57997.9      	   6.1   	 240    	 ////./       	 ////./       	 ////./        	  -87.57257	  41.77290	  1515.5
00393.0  	  854.2       	  14.3	  79	  1518    	  10.8  	 234.2	   ///./	  443.9	 340.0  	 1035.5 	 12.9    	   31.8    	  15.9    	  9.48       	 57998.9      	   6.1   	 240    	 ////./       	 ////./       	 ////./        	  -87.57250	  41.77293	  1518.4
00394.0  	  853.9       	  14.2	  79	  1520    	  10.7  	 234.1	   ///./	  444.3	 340.0  	 1035.2 	 12.9    	   31.8    	  15.9    	  9.45       	 57999.9      	   6.1   	 240    	 ////./       	 ////./       	 ////./        	  -87.57244	  41.77295	  1521.2
00395.0  	  853.6       	  14.2	  79	  1523    	  10.7  	 234.1	   ///./	  444.7	 340.0  	 1035.0 	 12.8    	   31.8    	  15.9    	  9.42       	 58000.9      	   6.1   	 240    	 ////./       	 ////./       	 ////./        	  -87.57237	  41.77298	  1524.1
00396.0  	  853.3       	  14.2	  79	  1526    	  10.6  	 234.0	   ///./	  445.1	 340.0  	 1034.7 	 12.8    	   31.8    	  15.8    	  9.40       	 58001.9      	   6.1   	 240    	 ////./       	 ////./       	 ////./        	  -87.57231	  41.77301	  1527.0
00397.0  	  853.0       	  14.2	  79	  1529    	  10.6  	 234.0	   ///./	  445.4	 340.0  	 1034.4 	 12.8    	   31.8    	  15.8    	  9.40       	 58002.9      	   6.1   	 240    	 ////./       	 ////./       	 ////./        	  -87.57225	  41.77303	  1529.8
00398.0  	  852.7       	  14.2	  79	  1532    	  10.6  	 233.9	   ///./	  445.8	 340.0  	 1034.1 	 12.8    	   31.8    	  15.8    	  9.39       	 58003.9      	   6.1   	 240    	 ////./       	 ////./       	 ////./        	  -87.57218	  41.77306	  1532.7
00399.0  	  852.4       	  14.1	  79	  1535    	  10.6  	 233.8	   ///./	  446.2	 340.0  	 1033.8 	 12.8    	   31.8    	  15.8    	  9.38       	 58004.9      	   6.1   	 240    	 ////./       	 ////./       	 ////./        	  -87.57212	  41.77309	  1535.7
00400.0  	  852.1       	  14.1	  79	  1538    	  10.6  	 233.8	   ///./	  446.7	 340.0  	 1033.6 	 12.8    	   31.8    	  15.7    	  9.38       	 58005.9      	   6.0   	 240    	 ////./       	 ////./       	 ////./        	  -87.57205	  41.77311	  1538.7
00401.0  	  851.8       	  14.1	  79	  1541    	  10.6  	 233.7	   ///./	  447.1	 339.9  	 1033.3 	 12.8    	   31.8    	  15.7    	  9.37       	 58006.9      	   6.0   	 240    	 ////./       	 ////./       	 ////./        	  -87.57199	  41.77314	  1541.7
00402.0  	  851.5       	  14.1	  79	  1544    	  10.5  	 233.6	   ///./	  447.5	 339.9  	 1033.0 	 12.7    	   31.8    	  15.7    	  9.36       	 58007.9      	   6.0   	 240    	 ////./       	 ////./       	 ////./        	  -87.57192	  41.77317	  1544.8
00403.0  	  851.2       	  14.1	  79	  1547    	  10.5  	 233.6	   ///./	  447.9	 339.9  	 1032.7 	 12.7    	   31.8    	  15.7    	  9.36       	 58008.9      	   6.0   	 240    	 ////./       	 ////./       	 ////./        	  -87.57186	  41.77319	  1547.8
00404.0  	  850.9       	  14.0	  79	  1550    	  10.5  	 233.5	   ///./	  448.3	 339.9  	 1032.4 	 12.7    	   31.8    	  15.7    	  9.35       	 58009.9      	   6.0   	 240    	 ////./       	 ////./       	 ////./        	  -87.57179	  41.77322	  1550.9
00405.0  	  850.6       	  14.0	  79	  1553    	  10.5  	 233.4	   ///./	  448.8	 339.9  	 1032.1 	 12.7    	   31.9    	  15.6    	  9.34       	 58010.9      	   6.0   	 240    	 ////./       	 ////./       	 ////./        	  -87.57173	  41.77325	  1554.1
00406.0  	  850.2       	  14.0	  79	  1557    	  10.5  	 233.4	   ///./	  449.2	 339.9  	 1031.7 	 12.7    	   31.9    	  15.6    	  9.34       	 58011.9      	   6.0   	 241    	 ////./       	 ////./       	 ////./        	  -87.57166	  41.77327	  1557.4
00407.0  	  849.9       	  14.0	  79	  1560    	  10.5  	 233.3	   ///./	  449.6	 339.9  	 1031.4 	 12.7    	   31.9    	  15.6    	  9.33       	 58012.9      	   6.0   	 241    	 ////./       	 ////./       	 ////./        	  -87.57160	  41.77330	  1560.6
00408.0  	  849.6       	  13.9	  79	  1563    	  10.4  	 233.2	   ///./	  450.1	 339.9  	 1031.1 	 12.7    	   31.9    	  15.6    	  9.33       	 58013.9      	   6.1   	 242    	 ////./       	 ////./       	 ////./        	  -87.57154	  41.77333	  1563.8
00409.0  	  849.3       	  13.9	  79	  1566    	  10.4  	 233.2	   ///./	  450.5	 339.9  	 1030.8 	 12.7    	   31.9    	  15.6    	  9.33       	 58014.9      	   6.1   	 242    	 ////./       	 ////./       	 ////./        	  -87.57147	  41.77335	  1567.1
00410.0  	  849.0       	  13.9	  79	  1569    	  10.4  	 233.1	   ///./	  450.9	 339.8  	 1030.4 	 12.7    	   31.9    	  15.5    	  9.33       	 58015.9      	   6.1   	 243    	 ////./       	 ////./       	 ////./        	  -87.57140	  41.77337	  1570.2
00411.0  	  848.6       	  13.9	  80	  1573    	  10.5  	 233.0	   ///./	  451.3	 339.8  	 1030.0 	 12.7    	   32.0    	  15.5    	  9.34       	 58016.9      	   6.1   	 243    	 ////./       	 ////./       	 ////./        	  -87.57133	  41.77339	  1573.4
00412.0  	  848.3       	  13.9	  80	  1576    	  10.5  	 232.9	   ///./	  451.8	 339.8  	 1029.7 	 12.7    	   32.0    	  15.5    	  9.35       	 58017.9      	   6.2   	 243    	 ////./       	 ////./       	 ////./        	  -87.57125	  41.77341	  1576.6
00413.0  	  848.0       	  13.9	  80	  1579    	  10.5  	 232.8	   ///./	  452.2	 339.8  	 1029.3 	 12.7    	   32.0    	  15.5    	  9.35       	 58018.9      	   6.2   	 244    	 ////./       	 ////./       	 ////./        	  -87.57118	  41.77343	  1579.8
00414.0  	  847.7       	  13.9	  80	  1582    	  10.5  	 232.8	   ///./	  452.6	 339.8  	 1028.9 	 12.7    	   32.0    	  15.5    	  9.36       	 58019.9      	   6.2   	 244    	 ////./       	 ////./       	 ////./        	  -87.57111	  41.77345	  1583.0
00415.0  	  847.4       	  13.9	  80	  1585    	  10.5  	 232.7	   ///./	  453.0	 339.8  	 1028.6 	 12.7    	   32.1    	  15.5    	  9.37       	 58020.9      	   6.2   	 245    	 ////./       	 ////./       	 ////./        	  -87.57103	  41.77347	  1586.1
00416.0  	  847.1       	  13.9	  80	  1588    	  10.5  	 232.6	   ///./	  453.4	 339.8  	 1028.2 	 12.7    	   32.1    	  15.5    	  9.37       	 58021.9      	   6.3   	 245    	 ////./       	 ////./       	 ////./        	  -87.57096	  41.77349	  1589.2
00417.0  	  846.8       	  13.9	  80	  1591    	  10.5  	 232.5	   ///./	  453.8	 339.8  	 1027.9 	 12.7    	   32.1    	  15.5    	  9.38       	 58022.9      	   6.3   	 246    	 ////./       	 ////./       	 ////./        	  -87.57088	  41.77350	  1592.3
00418.0  	  846.4       	  13.9	  80	  1595    	  10.5  	 232.5	   ///./	  454.2	 339.8  	 1027.5 	 12.7    	   32.1    	  15.5    	  9.38       	 58023.9      	   6.3   	 246    	 ////./       	 ////./       	 ////./        	  -87.57081	  41.77352	  1595.4
00419.0  	  846.1       	  13.9	  80	  1598    	  10.5  	 232.4	   ///./	  454.7	 339.8  	 1027.2 	 12.7    	   32.2    	  15.5    	  9.39       	 58024.9      	   6.3   	 247    	 ////./       	 ////./       	 ////./        	  -87.57073	  41.77354	  1598.5
00420.0  	  845.8       	  13.9	  80	  1601    	  10.5  	 232.3	   ///./	  455.1	 339.8  	 1026.8 	 12.7    	   32.2    	  15.5    	  9.40       	 58025.9      	   6.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.57066	  41.77356	  1601.5
00421.0  	  845.5       	  13.9	  80	  1604    	  10.5  	 232.2	   ///./	  455.5	 339.8  	 1026.5 	 12.7    	   32.2    	  15.5    	  9.40       	 58026.9      	   6.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.57059	  41.77358	  1604.6
00422.0  	  845.2       	  13.9	  80	  1607    	  10.5  	 232.2	   ///./	  455.9	 339.8  	 1026.1 	 12.7    	   32.2    	  15.5    	  9.41       	 58027.9      	   6.4   	 248    	 ////./       	 ////./       	 ////./        	  -87.57051	  41.77360	  1607.6
00423.0  	  844.9       	  13.9	  80	  1610    	  10.4  	 232.0	   ///./	  456.2	 339.8  	 1025.7 	 12.6    	   32.3    	  15.5    	  9.35       	 58028.9      	   6.4   	 248    	 ////./       	 ////./       	 ////./        	  -87.57044	  41.77362	  1610.6
00424.0  	  844.6       	  13.9	  79	  1613    	  10.3  	 231.9	   ///./	  456.6	 339.8  	 1025.3 	 12.5    	   32.3    	  15.5    	  9.28       	 58029.9      	   6.5   	 249    	 ////./       	 ////./       	 ////./        	  -87.57036	  41.77363	  1613.7
00425.0  	  844.3       	  13.9	  78	  1616    	  10.2  	 231.8	   ///./	  456.9	 339.8  	 1024.9 	 12.4    	   32.4    	  15.5    	  9.21       	 58030.9      	   6.5   	 249    	 ////./       	 ////./       	 ////./        	  -87.57029	  41.77365	  1616.7
00426.0  	  844.0       	  13.9	  78	  1619    	  10.1  	 231.7	   ///./	  457.3	 339.8  	 1024.6 	 12.3    	   32.4    	  15.5    	  9.14       	 58031.9      	   6.5   	 249    	 ////./       	 ////./       	 ////./        	  -87.57021	  41.77367	  1619.7
00427.0  	  843.7       	  13.9	  77	  1622    	   9.9  	 231.6	   ///./	  457.7	 339.8  	 1024.2 	 12.2    	   32.4    	  15.5    	  9.08       	 58032.9      	   6.5   	 250    	 ////./       	 ////./       	 ////./        	  -87.57014	  41.77369	  1622.6
00428.0  	  843.4       	  13.9	  76	  1625    	   9.8  	 231.5	   ///./	  458.0	 339.8  	 1023.8 	 12.1    	   32.5    	  15.5    	  9.01       	 58033.9      	   6.5   	 250    	 ////./       	 ////./       	 ////./        	  -87.57007	  41.77371	  1625.5
00429.0  	  843.1       	  13.9	  76	  1628    	   9.7  	 231.4	   ///./	  458.3	 339.8  	 1023.4 	 12.0    	   32.5    	  15.4    	  8.94       	 58034.9      	   6.5   	 250    	 ////./       	 ////./       	 ////./        	  -87.56999	  41.77373	  1628.4
00430.0  	  842.8       	  13.9	  75	  1630    	   9.6  	 231.2	   ///./	  458.7	 339.8  	 1023.1 	 12.0    	   32.5    	  15.4    	  8.87       	 58035.9      	   6.5   	 250    	 ////./       	 ////./       	 ////./        	  -87.56992	  41.77375	  1631.3
00431.0  	  842.6       	  13.9	  74	  1633    	   9.5  	 231.1	   ///./	  459.0	 339.8  	 1022.7 	 11.9    	   32.6    	  15.4    	  8.80       	 58036.9      	   6.5   	 251    	 ////./       	 ////./       	 ////./        	  -87.56984	  41.77376	  1634.2
00432.0  	  842.3       	  13.9	  74	  1636    	   9.3  	 231.0	   ///./	  459.4	 339.8  	 1022.3 	 11.8    	   32.6    	  15.4    	  8.73       	 58037.9      	   6.5   	 251    	 ////./       	 ////./       	 ////./        	  -87.56977	  41.77378	  1637.2
00433.0  	  842.0       	  13.9	  73	  1639    	   9.2  	 230.9	   ///./	  459.7	 339.8  	 1021.9 	 11.7    	   32.6    	  15.4    	  8.66       	 58038.9      	   6.5   	 251    	 ////./       	 ////./       	 ////./        	  -87.56969	  41.77380	  1640.3
00434.0  	  841.7       	  13.9	  73	  1642    	   9.1  	 230.8	   ///./	  460.1	 339.8  	 1021.5 	 11.6    	   32.7    	  15.4    	  8.59       	 58039.9      	   6.5   	 251    	 ////./       	 ////./       	 ////./        	  -87.56962	  41.77382	  1643.4
00435.0  	  841.3       	  13.9	  72	  1646    	   9.0  	 230.7	   ///./	  460.5	 339.9  	 1021.1 	 11.5    	   32.7    	  15.4    	  8.52       	 58040.9      	   6.5   	 252    	 ////./       	 ////./       	 ////./        	  -87.56955	  41.77384	  1646.5
00436.0  	  841.0       	  13.9	  71	  1649    	   8.8  	 230.6	   ///./	  460.9	 339.9  	 1020.7 	 11.4    	   32.8    	  15.4    	  8.46       	 58041.9      	   6.5   	 252    	 ////./       	 ////./       	 ////./        	  -87.56947	  41.77386	  1649.6
00437.0  	  840.7       	  13.9	  71	  1652    	   8.8  	 230.5	   ///./	  461.2	 339.9  	 1020.4 	 11.3    	   32.8    	  15.4    	  8.41       	 58042.9      	   6.5   	 252    	 ////./       	 ////./       	 ////./        	  -87.56940	  41.77387	  1652.6
00438.0  	  840.4       	  13.9	  70	  1655    	   8.7  	 230.4	   ///./	  461.6	 339.9  	 1020.0 	 11.2    	   32.8    	  15.4    	  8.36       	 58043.9      	   6.5   	 252    	 ////./       	 ////./       	 ////./        	  -87.56932	  41.77389	  1655.7
00439.0  	  840.1       	  13.9	  70	  1658    	   8.6  	 230.2	   ///./	  462.0	 339.9  	 1019.6 	 11.2    	   32.9    	  15.4    	  8.32       	 58044.9      	   6.5   	 253    	 ////./       	 ////./       	 ////./        	  -87.56925	  41.77391	  1658.7
00440.0  	  839.8       	  13.9	  70	  1661    	   8.5  	 230.1	   ///./	  462.4	 339.9  	 1019.2 	 11.1    	   32.9    	  15.4    	  8.27       	 58045.9      	   6.5   	 253    	 ////./       	 ////./       	 ////./        	  -87.56917	  41.77393	  1661.8
00441.0  	  839.5       	  14.0	  69	  1664    	   8.4  	 230.0	   ///./	  462.7	 339.9  	 1018.8 	 11.0    	   32.9    	  15.4    	  8.22       	 58046.9      	   6.5   	 253    	 ////./       	 ////./       	 ////./        	  -87.56909	  41.77395	  1664.8
00442.0  	  839.2       	  14.0	  69	  1667    	   8.3  	 229.9	   ///./	  463.1	 339.9  	 1018.5 	 11.0    	   33.0    	  15.4    	  8.17       	 58047.9      	   6.5   	 253    	 ////./       	 ////./       	 ////./        	  -87.56901	  41.77397	  1667.9
00443.0  	  838.9       	  14.0	  68	  1670    	   8.2  	 229.8	   ///./	  463.5	 339.9  	 1018.1 	 10.9    	   33.0    	  15.4    	  8.13       	 58048.9      	   6.5   	 254    	 ////./       	 ////./       	 ////./        	  -87.56893	  41.77399	  1670.9
00444.0  	  838.6       	  14.0	  68	  1673    	   8.1  	 229.7	   ///./	  463.9	 339.9  	 1017.7 	 10.8    	   33.0    	  15.4    	  8.08       	 58049.9      	   6.5   	 254    	 ////./       	 ////./       	 ////./        	  -87.56885	  41.77401	  1674.0
00445.0  	  838.3       	  14.0	  67	  1676    	   8.0  	 229.6	   ///./	  464.2	 339.9  	 1017.3 	 10.8    	   33.1    	  15.4    	  8.03       	 58050.9      	   6.5   	 254    	 ////./       	 ////./       	 ////./        	  -87.56878	  41.77403	  1677.1
00446.0  	  838.0       	  14.0	  67	  1679    	   8.0  	 229.5	   ///./	  464.6	 339.9  	 1017.0 	 10.7    	   33.1    	  15.4    	  7.98       	 58051.9      	   6.5   	 254    	 ////./       	 ////./       	 ////./        	  -87.56870	  41.77405	  1680.2
00447.0  	  837.7       	  14.0	  67	  1682    	   7.9  	 229.4	   ///./	  465.0	 339.9  	 1016.6 	 10.6    	   33.1    	  15.3    	  7.94       	 58052.9      	   6.6   	 254    	 ////./       	 ////./       	 ////./        	  -87.56862	  41.77407	  1683.3
00448.0  	  837.4       	  14.0	  66	  1685    	   7.8  	 229.3	   ///./	  465.4	 339.9  	 1016.2 	 10.6    	   33.2    	  15.3    	  7.89       	 58053.9      	   6.6   	 254    	 ////./       	 ////./       	 ////./        	  -87.56854	  41.77409	  1686.4
00449.0  	  837.1       	  14.0	  66	  1689    	   7.7  	 229.2	   ///./	  465.8	 339.9  	 1015.8 	 10.5    	   33.2    	  15.3    	  7.84       	 58054.9      	   6.6   	 253    	 ////./       	 ////./       	 ////./        	  -87.56846	  41.77411	  1689.5
00450.0  	  836.8       	  14.0	  65	  1692    	   7.6  	 229.1	   ///./	  466.2	 339.9  	 1015.5 	 10.4    	   33.2    	  15.3    	  7.79       	 58055.9      	   6.6   	 253    	 ////./       	 ////./       	 ////./        	  -87.56839	  41.77413	  1692.7
00451.0  	  836.4       	  14.0	  65	  1695    	   7.5  	 229.0	   ///./	  466.6	 339.9  	 1015.1 	 10.3    	   33.3    	  15.3    	  7.73       	 58056.9      	   6.6   	 253    	 ////./       	 ////./       	 ////./        	  -87.56831	  41.77415	  1695.9
00452.0  	  836.1       	  13.9	  64	  1698    	   7.3  	 228.9	   ///./	  467.0	 339.9  	 1014.8 	 10.3    	   33.3    	  15.3    	  7.67       	 58057.9      	   6.7   	 253    	 ////./       	 ////./       	 ////./        	  -87.56823	  41.77417	  1699.1
00453.0  	  835.8       	  13.9	  64	  1701    	   7.2  	 228.8	   ///./	  467.4	 339.9  	 1014.4 	 10.2    	   33.3    	  15.3    	  7.62       	 58058.9      	   6.7   	 253    	 ////./       	 ////./       	 ////./        	  -87.56815	  41.77418	  1702.3
00454.0  	  835.5       	  13.9	  63	  1704    	   7.1  	 228.7	   ///./	  467.8	 339.8  	 1014.1 	 10.1    	   33.3    	  15.2    	  7.56       	 58059.9      	   6.7   	 253    	 ////./       	 ////./       	 ////./        	  -87.56807	  41.77420	  1705.4
00455.0  	  835.2       	  13.9	  63	  1707    	   7.0  	 228.6	   ///./	  468.2	 339.8  	 1013.8 	 10.0    	   33.3    	  15.2    	  7.51       	 58060.9      	   6.7   	 253    	 ////./       	 ////./       	 ////./        	  -87.56799	  41.77422	  1708.5
00456.0  	  834.9       	  13.9	  63	  1710    	   6.9  	 228.5	   ///./	  468.5	 339.8  	 1013.4 	 10.0    	   33.4    	  15.2    	  7.45       	 58061.9      	   6.7   	 252    	 ////./       	 ////./       	 ////./        	  -87.56792	  41.77424	  1711.5
00457.0  	  834.6       	  13.9	  62	  1713    	   6.8  	 228.4	   ///./	  468.9	 339.8  	 1013.1 	  9.9    	   33.4    	  15.2    	  7.40       	 58062.9      	   6.7   	 252    	 ////./       	 ////./       	 ////./        	  -87.56784	  41.77426	  1714.4
00458.0  	  834.3       	  13.9	  62	  1716    	   6.7  	 228.4	   ///./	  469.3	 339.8  	 1012.8 	  9.8    	   33.4    	  15.2    	  7.34       	 58063.9      	   6.8   	 252    	 ////./       	 ////./       	 ////./        	  -87.56776	  41.77428	  1717.4
00459.0  	  834.0       	  13.9	  61	  1719    	   6.6  	 228.3	   ///./	  469.7	 339.8  	 1012.5 	  9.7    	   33.4    	  15.1    	  7.28       	 58064.9      	   6.8   	 252    	 ////./       	 ////./       	 ////./        	  -87.56768	  41.77430	  1720.4
00460.0  	  833.7       	  13.9	  61	  1722    	   6.4  	 228.2	   ///./	  470.1	 339.8  	 1012.2 	  9.6    	   33.4    	  15.1    	  7.23       	 58065.9      	   6.8   	 252    	 ////./       	 ////./       	 ////./        	  -87.56760	  41.77432	  1723.4
00461.0  	  833.4       	  13.9	  60	  1725    	   6.3  	 228.1	   ///./	  470.4	 339.8  	 1011.8 	  9.6    	   33.5    	  15.1    	  7.17       	 58066.9      	   6.8   	 252    	 ////./       	 ////./       	 ////./        	  -87.56753	  41.77434	  1726.2
00462.0  	  833.2       	  13.8	  60	  1728    	   6.2  	 228.0	   ///./	  470.8	 339.8  	 1011.5 	  9.5    	   33.5    	  15.1    	  7.12       	 58067.9      	   6.8   	 252    	 ////./       	 ////./       	 ////./        	  -87.56745	  41.77436	  1729.1
00463.0  	  832.9       	  13.8	  60	  1731    	   6.1  	 227.9	   ///./	  471.1	 339.8  	 1011.2 	  9.4    	   33.5    	  15.1    	  7.08       	 58068.9      	   6.9   	 252    	 ////./       	 ////./       	 ////./        	  -87.56737	  41.77438	  1731.9
00464.0  	  832.6       	  13.8	  59	  1734    	   6.1  	 227.8	   ///./	  471.5	 339.8  	 1010.9 	  9.4    	   33.5    	  15.0    	  7.05       	 58069.9      	   6.9   	 251    	 ////./       	 ////./       	 ////./        	  -87.56729	  41.77440	  1734.8
00465.0  	  832.3       	  13.8	  59	  1737    	   6.0  	 227.8	   ///./	  471.9	 339.8  	 1010.6 	  9.4    	   33.5    	  15.0    	  7.02       	 58070.9      	   6.9   	 251    	 ////./       	 ////./       	 ////./        	  -87.56721	  41.77442	  1737.7
00466.0  	  832.0       	  13.8	  59	  1740    	   5.9  	 227.7	   ///./	  472.3	 339.8  	 1010.3 	  9.3    	   33.5    	  15.0    	  6.99       	 58071.9      	   6.9   	 251    	 ////./       	 ////./       	 ////./        	  -87.56713	  41.77444	  1740.5
00467.0  	  831.7       	  13.8	  59	  1742    	   5.9  	 227.6	   ///./	  472.6	 339.8  	 1010.1 	  9.3    	   33.6    	  15.0    	  6.96       	 58072.9      	   6.9   	 251    	 ////./       	 ////./       	 ////./        	  -87.56706	  41.77446	  1743.4
00468.0  	  831.5       	  13.8	  59	  1745    	   5.8  	 227.5	   ///./	  473.0	 339.7  	 1009.8 	  9.2    	   33.6    	  15.0    	  6.93       	 58073.9      	   6.9   	 251    	 ////./       	 ////./       	 ////./        	  -87.56698	  41.77448	  1746.2
00469.0  	  831.2       	  13.7	  58	  1748    	   5.7  	 227.5	   ///./	  473.4	 339.7  	 1009.5 	  9.2    	   33.6    	  14.9    	  6.90       	 58074.9      	   7.0   	 251    	 ////./       	 ////./       	 ////./        	  -87.56690	  41.77450	  1749.1
00470.0  	  830.9       	  13.7	  58	  1751    	   5.7  	 227.4	   ///./	  473.8	 339.7  	 1009.2 	  9.1    	   33.6    	  14.9    	  6.88       	 58075.9      	   7.0   	 250    	 ////./       	 ////./       	 ////./        	  -87.56682	  41.77452	  1752.0
00471.0  	  830.6       	  13.7	  58	  1754    	   5.6  	 227.3	   ///./	  474.1	 339.7  	 1008.9 	  9.1    	   33.6    	  14.9    	  6.85       	 58076.9      	   7.0   	 250    	 ////./       	 ////./       	 ////./        	  -87.56674	  41.77455	  1754.8
00472.0  	  830.3       	  13.7	  58	  1757    	   5.5  	 227.2	   ///./	  474.5	 339.7  	 1008.6 	  9.1    	   33.6    	  14.9    	  6.82       	 58077.9      	   7.0   	 250    	 ////./       	 ////./       	 ////./        	  -87.56665	  41.77458	  1757.7
00473.0  	  830.0       	  13.7	  58	  1760    	   5.5  	 227.2	   ///./	  474.9	 339.7  	 1008.3 	  9.0    	   33.6    	  14.9    	  6.79       	 58078.9      	   7.0   	 250    	 ////./       	 ////./       	 ////./        	  -87.56657	  41.77460	  1760.7
00474.0  	  829.8       	  13.7	  57	  1763    	   5.4  	 227.1	   ///./	  475.3	 339.7  	 1008.0 	  9.0    	   33.7    	  14.8    	  6.76       	 58079.9      	   7.0   	 250    	 ////./       	 ////./       	 ////./        	  -87.56649	  41.77463	  1763.6
00475.0  	  829.5       	  13.7	  57	  1765    	   5.3  	 227.0	   ///./	  475.7	 339.7  	 1007.7 	  8.9    	   33.7    	  14.8    	  6.73       	 58080.9      	   7.0   	 249    	 ////./       	 ////./       	 ////./        	  -87.56641	  41.77465	  1766.5
00476.0  	  829.2       	  13.6	  57	  1768    	   5.3  	 226.9	   ///./	  476.1	 339.7  	 1007.4 	  8.9    	   33.7    	  14.8    	  6.71       	 58081.9      	   7.0   	 249    	 ////./       	 ////./       	 ////./        	  -87.56633	  41.77468	  1769.4
00477.0  	  828.9       	  13.6	  57	  1771    	   5.4  	 226.9	   ///./	  476.5	 339.7  	 1007.2 	  9.0    	   33.7    	  14.8    	  6.75       	 58082.9      	   7.1   	 249    	 ////./       	 ////./       	 ////./        	  -87.56625	  41.77470	  1772.3
00478.0  	  828.6       	  13.6	  58	  1774    	   5.4  	 226.9	   ///./	  476.9	 339.6  	 1006.9 	  9.0    	   33.7    	  14.8    	  6.79       	 58083.9      	   7.1   	 249    	 ////./       	 ////./       	 ////./        	  -87.56617	  41.77473	  1775.1
00479.0  	  828.3       	  13.6	  58	  1777    	   5.5  	 226.8	   ///./	  477.3	 339.6  	 1006.6 	  9.1    	   33.7    	  14.7    	  6.82       	 58084.9      	   7.1   	 249    	 ////./       	 ////./       	 ////./        	  -87.56608	  41.77475	  1778.0
00480.0  	  828.1       	  13.5	  59	  1780    	   5.6  	 226.8	   ///./	  477.7	 339.6  	 1006.4 	  9.1    	   33.7    	  14.7    	  6.86       	 58085.9      	   7.1   	 249    	 ////./       	 ////./       	 ////./        	  -87.56600	  41.77478	  1780.9
00481.0  	  827.8       	  13.5	  59	  1783    	   5.7  	 226.8	   ///./	  478.1	 339.6  	 1006.2 	  9.1    	   33.7    	  14.7    	  6.90       	 58086.9      	   7.1   	 248    	 ////./       	 ////./       	 ////./        	  -87.56592	  41.77481	  1783.7
00482.0  	  827.5       	  13.5	  59	  1786    	   5.7  	 226.7	   ///./	  478.5	 339.6  	 1005.9 	  9.2    	   33.7    	  14.7    	  6.94       	 58087.9      	   7.1   	 248    	 ////./       	 ////./       	 ////./        	  -87.56584	  41.77483	  1786.6
00483.0  	  827.2       	  13.5	  60	  1788    	   5.8  	 226.7	   ///./	  478.9	 339.6  	 1005.7 	  9.2    	   33.7    	  14.7    	  6.97       	 58088.9      	   7.1   	 248    	 ////./       	 ////./       	 ////./        	  -87.56576	  41.77486	  1789.4
